Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-14 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.82,456.22,29.9,1.44,eia.gov,false,
2023-10-14 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.2,442.94,30.99,0.76,eia.gov,false,
2023-10-14 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.08,434.3,31.84,0.64,eia.gov,false,
2023-10-14 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.44,431.96,32.43,0.62,eia.gov,false,
2023-10-14 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.74,429.02,32.75,0.51,eia.gov,false,
2023-10-14 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.93,425.94,33.09,0.48,eia.gov,false,
2023-10-14 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.01,425.31,32.99,0.55,eia.gov,false,
2023-10-14 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.14,425.26,33.1,0.54,eia.gov,false,
2023-10-14 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.77,429.64,32.34,0.58,eia.gov,false,
2023-10-14 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.84,429.83,32.25,0.81,eia.gov,false,
2023-10-14 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.88,428.24,32.84,2.08,eia.gov,false,
2023-10-14 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.23,423.4,33.47,4.28,eia.gov,false,
2023-10-14 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.39,415.46,34.8,6.59,eia.gov,false,
2023-10-14 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.89,403.92,37.08,9.25,eia.gov,false,
2023-10-14 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.98,416.27,36.26,9.54,eia.gov,false,
2023-10-14 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.54,418.77,36.13,9.37,eia.gov,false,
2023-10-14 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.01,388.77,41.76,14.89,eia.gov,false,
2023-10-14 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,298.15,367.55,44.77,18.25,eia.gov,false,
2023-10-14 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,283.5,353.97,44.96,19.16,eia.gov,false,
2023-10-14 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.11,381.18,40.13,14.36,eia.gov,false,
2023-10-14 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.32,420.22,33.52,7.32,eia.gov,false,
2023-10-14 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.64,414.92,34.32,8.61,eia.gov,false,
2023-10-15 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.72,409.43,35.55,8.45,eia.gov,false,
2023-10-15 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.33,424.76,32.65,4.34,eia.gov,false,
2023-10-15 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.69,435.82,30.67,1.07,eia.gov,false,
2023-10-15 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.51,429.44,32.3,0.56,eia.gov,false,
2023-10-15 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.68,420.49,34.11,0.53,eia.gov,false,
2023-10-15 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.39,414.03,35.22,0.54,eia.gov,false,
2023-10-15 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.75,406.43,36.86,0.62,eia.gov,false,
2023-10-15 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.05,406.76,36.84,0.63,eia.gov,false,
2023-10-15 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.23,405.74,37.03,0.63,eia.gov,false,
2023-10-15 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.34,406.91,36.9,0.67,eia.gov,false,
2023-10-15 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.26,405.75,36.97,0.76,eia.gov,false,
2023-10-15 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.09,408.11,36.56,1.4,eia.gov,false,
2023-10-15 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.56,363.03,44.33,12.05,eia.gov,false,
2023-10-15 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,241.0,301.74,54.76,26.14,eia.gov,false,
2023-10-15 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,232.57,291.91,56.47,28.51,eia.gov,false,
2023-10-15 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,236.63,297.11,55.41,27.96,eia.gov,false,
2023-10-15 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,257.27,321.95,50.93,23.49,eia.gov,false,
2023-10-15 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,280.64,349.8,45.93,17.56,eia.gov,false,
2023-10-15 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,298.17,371.12,41.91,13.23,eia.gov,false,
2023-10-15 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.87,388.3,38.96,9.52,eia.gov,false,
2023-10-15 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.7,395.18,37.63,8.03,eia.gov,false,
2023-10-15 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.51,413.87,34.49,5.53,eia.gov,false,
2023-10-15 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.59,410.89,34.91,6.84,eia.gov,false,
2023-10-15 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.25,408.5,35.71,8.3,eia.gov,false,
2023-10-16 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.93,418.23,34.35,5.67,eia.gov,false,
2023-10-16 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.8,432.74,31.52,1.23,eia.gov,false,
2023-10-16 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.4,427.62,32.19,0.7,eia.gov,false,
2023-10-16 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.58,415.14,34.54,0.59,eia.gov,false,
2023-10-16 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.93,413.66,35.13,0.51,eia.gov,false,
2023-10-16 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.11,418.95,34.07,0.43,eia.gov,false,
2023-10-16 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.19,421.5,33.64,0.37,eia.gov,false,
2023-10-16 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.01,417.36,34.45,0.45,eia.gov,false,
2023-10-16 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.29,419.12,34.04,0.43,eia.gov,false,
2023-10-16 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.53,422.06,33.4,0.5,eia.gov,false,
2023-10-16 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.75,420.37,33.7,3.57,eia.gov,false,
2023-10-16 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.46,419.82,34.15,5.97,eia.gov,false,
2023-10-16 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.74,402.7,36.99,9.37,eia.gov,false,
2023-10-16 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,286.91,356.87,44.86,17.51,eia.gov,false,
2023-10-16 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,258.84,323.73,50.6,24.35,eia.gov,false,
2023-10-16 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,248.26,311.18,52.82,26.58,eia.gov,false,
2023-10-16 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,266.07,332.34,49.13,22.63,eia.gov,false,
2023-10-16 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.83,345.6,47.14,20.05,eia.gov,false,
2023-10-16 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,303.09,372.29,44.33,16.69,eia.gov,false,
2023-10-16 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.5,395.76,41.37,13.8,eia.gov,false,
2023-10-16 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.63,422.39,36.53,9.34,eia.gov,false,
2023-10-16 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.09,441.45,32.95,6.06,eia.gov,false,
2023-10-16 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.36,451.34,31.1,4.53,eia.gov,false,
2023-10-16 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.54,452.26,30.71,4.96,eia.gov,false,
2023-10-17 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.64,455.87,30.09,3.64,eia.gov,false,
2023-10-17 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.35,452.59,29.58,2.08,eia.gov,false,
2023-10-17 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.56,441.53,30.26,1.23,eia.gov,false,
2023-10-17 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.34,432.9,31.61,0.83,eia.gov,false,
2023-10-17 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.59,425.51,32.98,0.52,eia.gov,false,
2023-10-17 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.9,419.16,34.4,0.46,eia.gov,false,
2023-10-17 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.45,417.2,34.79,0.45,eia.gov,false,
2023-10-17 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.43,416.25,34.82,0.64,eia.gov,false,
2023-10-17 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.57,420.77,34.31,0.38,eia.gov,false,
2023-10-17 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.29,429.4,32.65,0.7,eia.gov,false,
2023-10-17 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.68,422.74,33.45,4.66,eia.gov,false,
2023-10-17 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.28,409.77,35.63,9.71,eia.gov,false,
2023-10-17 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,311.13,385.98,39.7,13.66,eia.gov,false,
2023-10-17 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,263.8,329.63,49.64,24.26,eia.gov,false,
2023-10-17 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,256.75,321.75,50.86,25.99,eia.gov,false,
2023-10-17 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,249.63,313.07,52.45,26.9,eia.gov,false,
2023-10-17 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,250.39,313.88,52.33,26.64,eia.gov,false,
2023-10-17 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,257.63,322.21,51.0,25.29,eia.gov,false,
2023-10-17 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,263.4,328.83,49.99,24.32,eia.gov,false,
2023-10-17 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.27,334.92,48.8,23.45,eia.gov,false,
2023-10-17 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,283.78,352.85,45.95,20.38,eia.gov,false,
2023-10-17 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.1,384.54,40.05,13.59,eia.gov,false,
2023-10-17 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.65,410.37,35.47,9.44,eia.gov,false,
2023-10-17 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.06,419.11,34.04,8.47,eia.gov,false,
2023-10-18 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.93,419.18,33.91,8.15,eia.gov,false,
2023-10-18 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.74,417.74,34.08,7.25,eia.gov,false,
2023-10-18 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.23,426.16,32.7,3.63,eia.gov,false,
2023-10-18 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.57,428.9,32.64,0.65,eia.gov,false,
2023-10-18 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.63,420.47,34.04,0.54,eia.gov,false,
2023-10-18 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.24,416.4,34.66,0.57,eia.gov,false,
2023-10-18 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.83,414.6,34.97,0.59,eia.gov,false,
2023-10-18 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.27,413.77,35.19,0.53,eia.gov,false,
2023-10-18 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.53,418.86,34.36,0.67,eia.gov,false,
2023-10-18 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.2,427.17,33.58,0.8,eia.gov,false,
2023-10-18 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.4,428.21,33.25,3.48,eia.gov,false,
2023-10-18 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.95,414.1,35.47,7.95,eia.gov,false,
2023-10-18 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.23,364.8,43.91,16.91,eia.gov,false,
2023-10-18 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,250.98,313.63,52.7,25.64,eia.gov,false,
2023-10-18 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,246.83,309.23,53.28,27.08,eia.gov,false,
2023-10-18 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,247.28,309.77,53.14,26.44,eia.gov,false,
2023-10-18 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,263.32,329.21,49.65,23.53,eia.gov,false,
2023-10-18 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,263.16,329.09,49.6,23.37,eia.gov,false,
2023-10-18 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,273.54,341.75,47.27,21.43,eia.gov,false,
2023-10-18 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.31,335.22,48.59,22.75,eia.gov,false,
2023-10-18 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,280.49,349.99,45.88,20.43,eia.gov,false,
2023-10-18 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,304.6,377.84,41.27,14.4,eia.gov,false,
2023-10-18 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.33,402.14,37.13,10.06,eia.gov,false,
2023-10-18 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.57,394.35,38.41,11.85,eia.gov,false,
2023-10-19 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.1,400.85,37.33,10.33,eia.gov,false,
2023-10-19 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.76,403.73,36.89,8.53,eia.gov,false,
2023-10-19 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.21,411.72,35.8,5.48,eia.gov,false,
2023-10-19 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.24,428.34,32.78,0.94,eia.gov,false,
2023-10-19 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.57,421.15,34.08,0.54,eia.gov,false,
2023-10-19 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.42,413.89,36.71,0.44,eia.gov,false,
2023-10-19 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.98,417.58,35.81,0.53,eia.gov,false,
2023-10-19 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.99,418.86,35.57,0.53,eia.gov,false,
2023-10-19 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.27,421.72,35.03,0.47,eia.gov,false,
2023-10-19 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.4,423.54,34.51,0.51,eia.gov,false,
2023-10-19 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.25,396.23,38.73,8.78,eia.gov,false,
2023-10-19 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,302.23,374.88,42.39,13.21,eia.gov,false,
2023-10-19 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,285.96,355.78,45.7,17.19,eia.gov,false,
2023-10-19 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,241.66,303.36,54.84,28.1,eia.gov,false,
2023-10-19 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,238.34,299.98,55.24,29.84,eia.gov,false,
2023-10-19 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,235.97,297.05,55.79,30.24,eia.gov,false,
2023-10-19 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,235.68,296.69,55.84,30.09,eia.gov,false,
2023-10-19 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,234.08,294.56,56.31,30.33,eia.gov,false,
2023-10-19 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,232.07,292.17,56.73,30.71,eia.gov,false,
2023-10-19 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,238.66,300.46,55.1,29.69,eia.gov,false,
2023-10-19 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,251.5,315.61,52.51,26.66,eia.gov,false,
2023-10-19 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.58,382.4,40.75,13.38,eia.gov,false,
2023-10-19 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.83,400.8,37.38,10.4,eia.gov,false,
2023-10-19 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.18,396.66,37.99,11.41,eia.gov,false,
2023-10-20 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.72,395.41,38.49,10.52,eia.gov,false,
2023-10-20 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.2,411.04,35.94,6.79,eia.gov,false,
2023-10-20 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.4,423.5,34.09,2.62,eia.gov,false,
2023-10-20 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.02,420.27,35.25,0.53,eia.gov,false,
2023-10-20 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.06,420.32,35.24,0.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.08,416.4,36.02,0.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.14,415.24,36.23,0.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.24,415.35,36.22,0.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.81,417.45,35.76,0.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.3,420.66,35.15,0.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.28,420.49,34.84,2.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.4,417.31,35.42,5.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,315.05,389.77,40.13,10.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.66,335.41,49.21,21.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,257.97,323.23,51.16,24.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,252.45,316.72,52.28,25.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,254.18,318.9,51.85,25.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,262.21,328.69,50.07,24.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.89,336.39,48.9,23.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,279.78,349.25,46.77,21.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,297.13,368.81,44.03,19.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.63,400.67,38.94,13.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.81,431.69,34.23,8.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-20 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.58,432.48,34.17,8.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.33,427.13,34.44,7.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.9,436.68,33.05,4.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.95,440.45,32.17,1.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.54,430.67,33.53,1.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.51,418.33,35.66,0.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.18,416.92,35.72,0.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.89,409.47,36.87,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.87,408.06,37.19,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.82,406.73,37.44,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.22,408.57,37.07,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.72,411.91,36.35,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.09,412.94,35.94,0.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,296.71,368.05,43.55,11.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,240.69,302.54,54.57,25.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,230.93,291.33,56.39,28.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,235.41,296.81,55.43,28.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,243.96,306.62,53.96,26.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,251.06,315.15,52.44,25.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,253.39,318.05,51.89,25.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,256.41,322.04,51.01,24.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,262.08,329.49,49.33,23.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.9,362.7,43.46,16.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
