Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-15 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.53,347.93,47.38,44.95,eia.gov,false,
2023-10-15 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.12,406.89,40.32,38.53,eia.gov,false,
2023-10-16 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.39,503.89,30.54,28.39,eia.gov,false,
2023-10-16 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.79,497.92,31.67,29.15,eia.gov,false,
2023-10-16 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.75,491.21,31.33,28.8,eia.gov,false,
2023-10-16 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.36,535.1,25.09,22.45,eia.gov,false,
2023-10-16 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.49,527.43,25.41,22.29,eia.gov,false,
2023-10-16 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,514.44,595.94,17.77,14.76,eia.gov,false,
2023-10-16 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,497.5,580.3,17.81,13.72,eia.gov,false,
2023-10-16 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.55,533.05,22.17,16.87,eia.gov,false,
2023-10-16 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.38,513.82,22.76,16.14,eia.gov,false,
2023-10-16 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.73,509.2,22.37,15.39,eia.gov,false,
2023-10-16 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.06,522.12,21.31,14.67,eia.gov,false,
2023-10-16 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,426.9,512.22,21.34,14.93,eia.gov,false,
2023-10-16 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.08,510.25,21.81,16.51,eia.gov,false,
2023-10-16 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.53,529.44,19.65,16.14,eia.gov,false,
2023-10-16 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.84,526.36,22.08,18.04,eia.gov,false,
2023-10-16 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.45,455.0,31.84,27.9,eia.gov,false,
2023-10-16 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.84,387.35,41.64,38.13,eia.gov,false,
2023-10-16 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.16,374.67,42.85,40.25,eia.gov,false,
2023-10-16 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.01,379.55,41.85,39.76,eia.gov,false,
2023-10-16 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.7,380.7,41.44,39.97,eia.gov,false,
2023-10-16 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.61,402.43,39.1,37.8,eia.gov,false,
2023-10-16 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.37,414.95,38.16,37.1,eia.gov,false,
2023-10-16 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.64,437.83,34.83,34.39,eia.gov,false,
2023-10-16 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.11,431.06,36.13,34.17,eia.gov,false,
2023-10-17 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.06,483.88,30.56,28.09,eia.gov,false,
2023-10-17 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.71,471.13,33.46,30.93,eia.gov,false,
2023-10-17 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.88,425.19,37.79,34.9,eia.gov,false,
2023-10-17 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.52,425.41,36.6,33.57,eia.gov,false,
2023-10-17 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.89,435.79,34.99,31.81,eia.gov,false,
2023-10-17 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.9,437.55,36.56,32.7,eia.gov,false,
2023-10-17 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.1,432.44,36.11,31.55,eia.gov,false,
2023-10-17 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.33,426.23,37.87,32.33,eia.gov,false,
2023-10-17 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.47,432.71,36.47,30.28,eia.gov,false,
2023-10-17 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.02,430.78,36.26,29.76,eia.gov,false,
2023-10-17 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.13,431.38,36.0,29.43,eia.gov,false,
2023-10-17 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.67,449.9,33.53,27.22,eia.gov,false,
2023-10-17 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.8,466.92,31.22,25.54,eia.gov,false,
2023-10-17 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.35,490.12,27.62,23.05,eia.gov,false,
2023-10-17 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.59,488.39,26.84,21.65,eia.gov,false,
2023-10-17 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.93,456.3,30.87,27.25,eia.gov,false,
2023-10-17 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.03,423.35,36.59,34.53,eia.gov,false,
2023-10-17 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.97,399.57,39.24,37.65,eia.gov,false,
2023-10-17 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.12,404.13,39.09,37.4,eia.gov,false,
2023-10-17 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.09,407.38,39.89,38.49,eia.gov,false,
2023-10-17 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.03,407.19,39.93,38.89,eia.gov,false,
2023-10-17 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.44,414.35,38.69,37.39,eia.gov,false,
2023-10-17 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.01,428.44,35.4,34.43,eia.gov,false,
2023-10-17 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.47,426.52,37.25,35.14,eia.gov,false,
2023-10-18 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.2,443.28,35.76,33.01,eia.gov,false,
2023-10-18 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.12,460.76,32.81,30.26,eia.gov,false,
2023-10-18 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.64,460.38,31.61,29.3,eia.gov,false,
2023-10-18 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.57,470.23,30.79,28.38,eia.gov,false,
2023-10-18 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.62,491.59,29.16,26.1,eia.gov,false,
2023-10-18 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.43,501.97,26.72,22.91,eia.gov,false,
2023-10-18 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.4,498.17,27.16,22.37,eia.gov,false,
2023-10-18 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,434.41,514.64,24.31,19.33,eia.gov,false,
2023-10-18 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.06,506.68,25.16,19.66,eia.gov,false,
2023-10-18 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.2,501.5,26.9,20.93,eia.gov,false,
2023-10-18 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.45,495.99,27.08,20.88,eia.gov,false,
2023-10-18 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.46,490.13,27.44,21.25,eia.gov,false,
2023-10-18 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.99,495.33,25.6,20.05,eia.gov,false,
2023-10-18 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.94,530.03,19.95,16.2,eia.gov,false,
2023-10-18 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.13,516.1,23.04,18.96,eia.gov,false,
2023-10-18 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.12,454.7,30.38,26.46,eia.gov,false,
2023-10-18 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.53,394.32,40.02,36.47,eia.gov,false,
2023-10-18 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.91,378.7,42.06,38.98,eia.gov,false,
2023-10-18 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.6,373.51,42.43,39.52,eia.gov,false,
2023-10-18 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.93,364.26,44.25,41.37,eia.gov,false,
2023-10-18 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.31,363.31,44.59,42.55,eia.gov,false,
2023-10-18 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.17,356.73,46.15,43.9,eia.gov,false,
2023-10-18 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.89,374.13,43.53,41.29,eia.gov,false,
2023-10-18 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.37,415.23,40.82,38.17,eia.gov,false,
2023-10-19 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.52,464.74,34.12,31.38,eia.gov,false,
2023-10-19 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.45,427.22,38.52,35.04,eia.gov,false,
2023-10-19 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.98,424.16,36.53,33.31,eia.gov,false,
2023-10-19 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.78,452.15,32.3,29.24,eia.gov,false,
2023-10-19 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.5,471.42,28.67,25.95,eia.gov,false,
2023-10-19 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.29,485.8,28.26,24.91,eia.gov,false,
2023-10-19 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.12,487.66,28.17,23.74,eia.gov,false,
2023-10-19 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.89,502.13,25.56,20.44,eia.gov,false,
2023-10-19 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.83,500.49,25.91,20.32,eia.gov,false,
2023-10-19 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.01,494.57,26.95,20.76,eia.gov,false,
2023-10-19 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.36,489.03,27.95,21.46,eia.gov,false,
2023-10-19 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.55,496.7,26.11,20.2,eia.gov,false,
2023-10-19 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.54,497.56,26.31,20.62,eia.gov,false,
2023-10-19 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.28,524.19,22.98,19.01,eia.gov,false,
2023-10-19 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,441.56,523.97,22.9,18.92,eia.gov,false,
2023-10-19 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.05,462.9,30.46,26.34,eia.gov,false,
2023-10-19 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.19,407.91,38.85,35.28,eia.gov,false,
2023-10-19 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.95,378.81,41.99,38.71,eia.gov,false,
2023-10-19 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.47,369.34,42.81,39.69,eia.gov,false,
2023-10-19 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.59,372.29,41.51,38.97,eia.gov,false,
2023-10-19 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.95,363.22,42.73,40.65,eia.gov,false,
2023-10-19 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.13,377.73,40.23,38.73,eia.gov,false,
2023-10-19 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.54,415.76,35.67,34.25,eia.gov,false,
2023-10-19 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.96,428.5,37.0,34.68,eia.gov,false,
2023-10-20 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.75,423.36,40.21,36.62,eia.gov,false,
2023-10-20 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.1,434.24,39.13,35.84,eia.gov,false,
2023-10-20 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.55,436.39,37.08,33.9,eia.gov,false,
2023-10-20 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.39,467.73,31.09,28.36,eia.gov,false,
2023-10-20 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.69,471.64,29.76,26.98,eia.gov,false,
2023-10-20 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.82,475.84,29.24,25.86,eia.gov,false,
2023-10-20 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.12,484.41,28.04,23.63,eia.gov,false,
2023-10-20 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,434.05,515.18,23.66,19.78,eia.gov,false,
2023-10-20 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.49,512.77,24.23,19.8,eia.gov,false,
2023-10-20 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.81,511.07,25.59,20.6,eia.gov,false,
2023-10-20 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.0,511.23,24.97,19.69,eia.gov,false,
2023-10-20 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.02,516.99,24.13,18.94,eia.gov,false,
2023-10-20 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.04,514.94,25.15,20.41,eia.gov,false,
2023-10-20 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.74,534.38,22.53,19.4,eia.gov,false,
2023-10-20 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,447.56,527.89,23.97,20.39,eia.gov,false,
2023-10-20 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.2,466.46,28.01,24.16,eia.gov,false,
2023-10-20 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.32,409.0,36.33,32.79,eia.gov,false,
2023-10-20 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.08,391.05,39.01,35.75,eia.gov,false,
2023-10-20 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.52,389.47,38.53,35.69,eia.gov,false,
2023-10-20 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.76,389.87,38.54,35.98,eia.gov,false,
2023-10-20 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.06,404.71,37.86,36.09,eia.gov,false,
2023-10-20 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.09,433.13,34.87,33.49,eia.gov,false,
2023-10-20 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.51,480.04,30.25,28.78,eia.gov,false,
2023-10-20 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.99,464.53,33.6,30.96,eia.gov,false,
2023-10-21 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.1,448.42,37.7,33.89,eia.gov,false,
2023-10-21 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.31,435.12,39.04,35.05,eia.gov,false,
2023-10-21 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.17,460.87,35.26,31.79,eia.gov,false,
2023-10-21 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.02,481.16,30.35,27.23,eia.gov,false,
2023-10-21 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.84,486.66,29.01,25.79,eia.gov,false,
2023-10-21 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,439.92,518.61,26.02,22.76,eia.gov,false,
2023-10-21 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.5,525.27,24.94,20.79,eia.gov,false,
2023-10-21 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.91,539.37,21.78,17.51,eia.gov,false,
2023-10-21 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.32,540.78,20.99,16.13,eia.gov,false,
2023-10-21 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.15,553.1,20.35,15.29,eia.gov,false,
2023-10-21 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.19,529.49,21.66,15.57,eia.gov,false,
2023-10-21 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,479.82,568.68,15.52,10.42,eia.gov,false,
2023-10-21 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.95,556.54,16.69,11.37,eia.gov,false,
2023-10-21 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.66,541.03,18.38,14.1,eia.gov,false,
2023-10-21 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.48,506.84,22.77,17.44,eia.gov,false,
2023-10-21 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.55,435.5,35.88,30.63,eia.gov,false,
2023-10-21 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.45,382.92,44.46,40.19,eia.gov,false,
2023-10-21 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.28,373.57,45.35,41.59,eia.gov,false,
2023-10-21 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.3,377.73,43.69,40.59,eia.gov,false,
2023-10-21 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.85,387.86,41.85,39.41,eia.gov,false,
2023-10-21 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.69,387.51,40.92,39.25,eia.gov,false,
2023-10-21 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.87,423.88,38.62,37.41,eia.gov,false,
2023-10-21 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.48,487.12,31.19,30.39,eia.gov,false,
2023-10-21 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.02,528.3,25.21,24.85,eia.gov,false,
2023-10-22 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,492.17,578.13,17.72,17.36,eia.gov,false,
2023-10-22 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,454.27,540.08,20.64,20.15,eia.gov,false,
2023-10-22 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.13,515.02,22.4,21.72,eia.gov,false,
2023-10-22 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.26,524.06,21.62,20.68,eia.gov,false,
2023-10-22 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.7,524.42,20.32,18.86,eia.gov,false,
2023-10-22 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.42,523.75,21.65,18.93,eia.gov,false,
2023-10-22 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.01,509.25,23.21,19.43,eia.gov,false,
2023-10-22 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.12,531.06,18.42,13.65,eia.gov,false,
2023-10-22 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.78,526.34,18.94,13.88,eia.gov,false,
2023-10-22 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,477.13,567.95,14.2,8.99,eia.gov,false,
2023-10-22 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.32,561.59,14.24,8.86,eia.gov,false,
2023-10-22 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,471.59,562.64,14.14,8.74,eia.gov,false,
2023-10-22 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,469.63,558.96,15.47,10.07,eia.gov,false,
2023-10-22 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,465.62,555.58,15.4,10.38,eia.gov,false,
2023-10-22 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.92,498.02,24.29,17.73,eia.gov,false,
2023-10-22 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.99,402.76,42.24,37.62,eia.gov,false,
2023-10-22 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.32,342.26,51.28,48.36,eia.gov,false,
2023-10-22 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.64,329.23,53.23,50.72,eia.gov,false,
2023-10-22 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.95,316.92,55.19,53.1,eia.gov,false,
2023-10-22 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.06,302.47,57.34,55.76,eia.gov,false,
2023-10-22 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,237.68,294.86,58.15,56.52,eia.gov,false,
2023-10-22 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.9,296.9,57.96,56.43,eia.gov,false,
2023-10-22 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.69,312.33,55.0,53.75,eia.gov,false,
2023-10-22 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.11,390.61,42.79,41.6,eia.gov,false,
2023-10-23 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.26,511.11,24.93,24.06,eia.gov,false,
2023-10-23 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.17,546.84,20.26,19.39,eia.gov,false,
2023-10-23 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.61,562.92,19.11,18.57,eia.gov,false,
2023-10-23 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,473.71,557.79,19.53,18.55,eia.gov,false,
2023-10-23 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,490.46,576.5,16.77,15.55,eia.gov,false,
2023-10-23 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,495.77,585.07,13.93,11.55,eia.gov,false,
2023-10-23 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.99,572.64,14.49,11.4,eia.gov,false,
2023-10-23 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.98,533.93,16.37,12.31,eia.gov,false,
2023-10-23 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.22,534.13,15.73,10.98,eia.gov,false,
2023-10-23 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.75,528.59,15.61,10.53,eia.gov,false,
2023-10-23 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.01,528.96,15.58,10.49,eia.gov,false,
2023-10-23 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.25,538.85,15.09,10.07,eia.gov,false,
2023-10-23 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,441.47,532.94,16.1,11.17,eia.gov,false,
2023-10-23 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,475.7,567.81,13.45,9.46,eia.gov,false,
2023-10-23 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.88,570.33,16.18,11.64,eia.gov,false,
2023-10-23 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.78,499.34,28.85,24.72,eia.gov,false,
2023-10-23 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.95,405.2,42.85,38.7,eia.gov,false,
2023-10-23 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.59,395.23,44.2,40.41,eia.gov,false,
2023-10-23 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.36,399.68,42.89,39.29,eia.gov,false,
2023-10-23 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.92,399.13,43.05,39.49,eia.gov,false,
2023-10-23 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.1,407.7,43.4,40.26,eia.gov,false,
2023-10-23 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.32,375.3,47.68,44.82,eia.gov,false,
2023-10-23 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.65,417.21,42.74,40.37,eia.gov,false,
2023-10-23 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.7,450.88,35.83,34.47,eia.gov,false,
2023-10-24 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,481.91,563.78,20.95,20.13,eia.gov,false,
2023-10-24 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,535.92,621.17,14.38,13.64,eia.gov,false,
2023-10-24 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,521.38,606.76,15.21,14.38,eia.gov,false,
2023-10-24 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,499.6,587.73,14.88,13.69,eia.gov,false,
2023-10-24 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.67,574.2,13.84,12.51,eia.gov,false,
2023-10-24 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,497.07,588.21,12.77,10.62,eia.gov,false,
2023-10-24 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,493.17,585.9,11.97,9.08,eia.gov,false,
2023-10-24 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,489.32,583.13,11.7,8.89,eia.gov,false,
2023-10-24 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,494.83,588.82,11.37,8.66,eia.gov,false,
2023-10-24 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,495.14,589.46,11.07,7.83,eia.gov,false,
2023-10-24 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,487.64,582.65,11.15,7.69,eia.gov,false,
2023-10-24 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,486.35,581.04,11.38,7.53,eia.gov,false,
2023-10-24 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,485.02,578.83,11.99,8.03,eia.gov,false,
