Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.97,378.36,35.95,32.02,Electricity Maps Estimation,false,
2023-11-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.93,363.88,38.26,33.96,Electricity Maps Estimation,false,
2023-11-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.36,354.01,40.04,35.2,Electricity Maps Estimation,false,
2023-11-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.91,351.38,40.37,35.35,Electricity Maps Estimation,false,
2023-11-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.92,352.23,39.79,34.99,Electricity Maps Estimation,false,
2023-11-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.72,352.93,39.25,34.57,Electricity Maps Estimation,false,
2023-11-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.94,376.13,34.19,30.56,Electricity Maps Estimation,false,
2023-11-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.42,367.7,35.96,33.16,Electricity Maps Estimation,false,
2023-11-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.4,367.99,35.45,33.59,Electricity Maps Estimation,false,
2023-11-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.24,351.66,37.94,35.39,Electricity Maps Estimation,false,
2023-11-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.27,354.01,36.59,34.23,Electricity Maps Estimation,false,
2023-11-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.03,365.77,34.1,32.35,Electricity Maps Estimation,false,
2023-11-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,266.9,352.8,36.16,34.24,Electricity Maps Estimation,false,
2023-11-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.3,353.62,36.2,34.13,Electricity Maps Estimation,false,
2023-11-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.81,334.64,40.47,37.39,Electricity Maps Estimation,false,
2023-11-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.61,308.93,45.94,42.07,Electricity Maps Estimation,false,
2023-11-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.21,312.67,45.42,41.54,Electricity Maps Estimation,false,
2023-11-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.82,341.7,40.76,37.1,Electricity Maps Estimation,false,
2023-11-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.35,359.1,38.06,35.44,Electricity Maps Estimation,false,
2023-11-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.34,360.26,38.46,36.54,Electricity Maps Estimation,false,
2023-11-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.66,316.72,46.57,44.55,Electricity Maps Estimation,false,
2023-11-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.6,302.7,49.12,46.81,Electricity Maps Estimation,false,
2023-11-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.43,328.48,44.21,41.37,Electricity Maps Estimation,false,
2023-11-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.09,325.22,44.54,41.41,Electricity Maps Estimation,false,
2023-11-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.59,311.55,47.02,43.29,Electricity Maps Estimation,false,
2023-11-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,225.84,293.07,49.82,45.61,Electricity Maps Estimation,false,
2023-11-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.24,299.55,48.59,44.19,eia.gov,false,
2023-11-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.91,298.74,48.84,44.28,eia.gov,false,
2023-11-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.5,301.16,48.7,44.09,eia.gov,false,
2023-11-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.72,303.79,48.28,43.6,eia.gov,false,
2023-11-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.92,303.83,48.01,43.6,eia.gov,false,
2023-11-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.44,312.66,46.29,42.47,eia.gov,false,
2023-11-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,258.65,334.08,42.78,39.68,eia.gov,false,
2023-11-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.76,301.07,48.46,45.14,eia.gov,false,
2023-11-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.02,286.83,50.86,47.46,eia.gov,false,
2023-11-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.58,276.46,52.64,49.21,eia.gov,false,
2023-11-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,211.86,278.16,52.08,48.48,eia.gov,false,
2023-11-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.68,277.4,51.96,48.43,eia.gov,false,
2023-11-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.67,277.89,51.7,48.23,eia.gov,false,
2023-11-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.22,275.16,52.28,48.52,eia.gov,false,
2023-11-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,199.78,261.93,55.54,51.53,eia.gov,false,
2023-11-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,213.33,276.92,53.75,49.8,eia.gov,false,
2023-11-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.2,321.37,46.27,43.6,eia.gov,false,
2023-11-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.42,345.75,42.02,40.1,eia.gov,false,
2023-11-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.78,301.54,49.36,47.06,eia.gov,false,
2023-11-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.46,328.6,44.74,42.38,eia.gov,false,
2023-11-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.15,321.51,45.68,42.64,eia.gov,false,
2023-11-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,262.95,337.58,42.71,39.26,eia.gov,false,
2023-11-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.11,329.9,44.16,40.38,eia.gov,false,
2023-11-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.27,339.76,42.33,38.26,eia.gov,false,
2023-11-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.53,326.38,43.94,39.91,eia.gov,false,
2023-11-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.75,333.71,43.81,39.77,eia.gov,false,
2023-11-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.52,312.04,47.23,42.99,eia.gov,false,
2023-11-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.21,311.01,47.38,42.59,eia.gov,false,
2023-11-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.63,323.19,45.45,41.32,eia.gov,false,
2023-11-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.69,407.16,32.0,29.48,eia.gov,false,
2023-11-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.86,395.15,33.69,31.41,eia.gov,false,
2023-11-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.02,403.48,32.03,30.12,eia.gov,false,
2023-11-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.8,405.27,31.77,29.96,eia.gov,false,
2023-11-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.53,423.03,28.53,26.45,eia.gov,false,
2023-11-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.54,444.22,24.03,22.53,eia.gov,false,
2023-11-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.12,446.65,23.41,22.03,eia.gov,false,
2023-11-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.2,437.73,24.9,23.89,eia.gov,false,
2023-11-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.23,436.86,24.84,23.84,eia.gov,false,
2023-11-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.93,439.12,24.26,23.26,eia.gov,false,
2023-11-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.11,447.06,22.74,21.29,eia.gov,false,
2023-11-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.06,426.03,27.21,25.73,eia.gov,false,
2023-11-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.64,441.7,25.36,24.41,eia.gov,false,
2023-11-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.59,428.46,27.56,26.54,eia.gov,false,
2023-11-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,480.85,600.85,0.0,0.0,eia.gov,false,
2023-11-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,480.85,600.85,0.0,0.0,eia.gov,false,
2023-11-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,480.85,600.85,0.0,0.0,eia.gov,false,
2023-11-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.64,575.4,4.41,4.41,eia.gov,false,
2023-11-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.75,534.75,11.46,11.46,eia.gov,false,
2023-11-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.85,521.67,13.73,13.73,eia.gov,false,
2023-11-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.85,521.67,13.73,13.73,eia.gov,false,
2023-11-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.82,516.84,14.56,14.56,eia.gov,false,
2023-11-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.96,526.6,12.87,12.87,eia.gov,false,
2023-11-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,423.15,531.63,12.0,12.0,eia.gov,false,
2023-11-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.82,558.83,7.28,7.28,eia.gov,false,
2023-11-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.44,567.97,5.7,5.7,eia.gov,false,
2023-11-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.2,547.29,9.29,9.29,eia.gov,false,
2023-11-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,473.88,592.49,1.45,1.45,eia.gov,false,
2023-11-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,475.79,594.78,1.05,1.05,eia.gov,false,
2023-11-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,475.73,594.71,1.06,1.06,eia.gov,false,
2023-11-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.49,535.64,11.3,11.3,eia.gov,false,
2023-11-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.12,535.19,11.38,11.38,eia.gov,false,
2023-11-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.74,528.74,12.5,12.5,eia.gov,false,
2023-11-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,415.28,522.19,13.64,13.64,eia.gov,false,
2023-11-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.14,555.61,7.84,7.84,eia.gov,false,
2023-11-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.41,565.53,6.12,6.12,eia.gov,false,
2023-11-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.73,568.31,5.64,5.64,eia.gov,false,
2023-11-10 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.95,566.18,6.01,6.01,eia.gov,false,
2023-11-10 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.59,558.55,7.33,7.33,eia.gov,false,
2023-11-10 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.59,558.55,7.33,7.33,eia.gov,false,
2023-11-10 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.59,558.55,7.33,7.33,eia.gov,false,
2023-11-10 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.64,555.01,7.95,7.95,eia.gov,false,
2023-11-10 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.02,524.28,13.27,13.27,eia.gov,false,
2023-11-10 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,474.61,593.36,1.3,1.3,eia.gov,false,
2023-11-10 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,473.09,591.55,1.61,1.61,eia.gov,false,
2023-11-10 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.89,500.13,17.46,17.46,eia.gov,false,
2023-11-10 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,401.9,506.14,16.42,16.42,eia.gov,false,
2023-11-10 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.12,524.4,13.25,13.25,eia.gov,false,
2023-11-10 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.88,536.1,11.22,11.22,eia.gov,false,
2023-11-10 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.88,536.1,11.22,11.22,eia.gov,false,
2023-11-10 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.2,501.7,17.19,17.19,eia.gov,false,
2023-11-10 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,375.06,473.94,22.0,22.0,eia.gov,false,
2023-11-10 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.71,465.12,23.53,23.53,eia.gov,false,
2023-11-10 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.69,492.69,18.75,18.75,eia.gov,false,
2023-11-10 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.69,492.69,18.75,18.75,eia.gov,false,
2023-11-10 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.71,465.12,23.53,23.53,eia.gov,false,
2023-11-10 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.64,456.64,25.0,25.0,eia.gov,false,
2023-11-10 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,375.06,473.94,22.0,22.0,eia.gov,false,
2023-11-10 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.33,516.25,14.67,14.67,eia.gov,false,
2023-11-11 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.92,561.34,6.85,6.85,eia.gov,false,
2023-11-11 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.93,386.37,34.75,33.11,eia.gov,false,
2023-11-11 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.46,354.57,40.08,38.22,eia.gov,false,
2023-11-11 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.86,404.56,31.38,29.84,eia.gov,false,
2023-11-11 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.4,420.46,28.58,26.7,eia.gov,false,
2023-11-11 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.52,426.28,27.64,25.63,eia.gov,false,
2023-11-11 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.28,362.57,38.44,35.35,eia.gov,false,
2023-11-11 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.81,361.45,38.63,34.66,eia.gov,false,
2023-11-11 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.8,353.03,39.9,35.48,eia.gov,false,
2023-11-11 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.59,335.64,42.88,37.97,eia.gov,false,
2023-11-11 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.18,320.59,45.64,40.82,eia.gov,false,
2023-11-11 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.76,316.02,46.62,41.82,eia.gov,false,
2023-11-11 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.33,314.23,47.03,42.19,eia.gov,false,
2023-11-11 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,246.51,318.31,46.2,41.68,eia.gov,false,
2023-11-11 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.21,324.83,44.91,40.88,eia.gov,false,
2023-11-11 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.74,300.52,48.78,44.87,eia.gov,false,
2023-11-11 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.67,302.92,47.84,44.77,eia.gov,false,
2023-11-11 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.41,313.87,45.26,42.62,eia.gov,false,
2023-11-11 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.86,317.26,44.25,41.51,eia.gov,false,
2023-11-11 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.43,315.77,44.39,41.6,eia.gov,false,
2023-11-11 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,229.36,302.47,47.12,44.24,eia.gov,false,
2023-11-11 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,220.49,292.17,49.12,46.35,eia.gov,false,
2023-11-11 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,220.11,292.32,49.04,46.42,eia.gov,false,
2023-11-11 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,218.31,287.59,50.46,47.03,eia.gov,false,
2023-11-12 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.57,324.43,44.77,41.89,eia.gov,false,
2023-11-12 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,259.68,336.95,42.83,40.65,eia.gov,false,
2023-11-12 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,217.6,286.7,51.17,48.52,eia.gov,false,
2023-11-12 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.24,277.46,52.82,49.8,eia.gov,false,
2023-11-12 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.09,281.47,52.19,48.69,eia.gov,false,
2023-11-12 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.74,318.38,45.91,42.5,eia.gov,false,
2023-11-12 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.96,317.55,46.16,42.87,eia.gov,false,
2023-11-12 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.99,288.8,50.88,46.83,eia.gov,false,
2023-11-12 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.2,303.75,48.65,44.21,eia.gov,false,
2023-11-12 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.58,325.63,44.9,40.35,eia.gov,false,
2023-11-12 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.79,323.39,45.18,40.41,eia.gov,false,
2023-11-12 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.93,336.36,42.96,38.31,eia.gov,false,
2023-11-12 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.73,339.9,42.26,37.73,eia.gov,false,
2023-11-12 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.95,325.66,44.99,40.53,eia.gov,false,
2023-11-12 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.78,315.16,46.77,42.6,eia.gov,false,
2023-11-12 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.43,344.6,40.16,37.13,eia.gov,false,
2023-11-12 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.97,332.91,41.55,40.06,eia.gov,false,
2023-11-12 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.9,332.16,41.57,40.38,eia.gov,false,
2023-11-12 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.78,332.77,41.3,40.35,eia.gov,false,
2023-11-12 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.03,339.3,40.13,39.17,eia.gov,false,
2023-11-12 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.47,332.47,41.51,40.34,eia.gov,false,
2023-11-12 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.49,333.7,41.18,40.18,eia.gov,false,
2023-11-12 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.26,329.93,41.72,40.79,eia.gov,false,
2023-11-12 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.91,363.5,36.38,34.38,eia.gov,false,
2023-11-13 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.64,423.84,28.12,26.34,eia.gov,false,
2023-11-13 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.32,400.57,32.22,30.59,eia.gov,false,
2023-11-13 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.74,412.74,30.37,28.8,eia.gov,false,
2023-11-13 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.2,407.51,31.14,29.46,eia.gov,false,
2023-11-13 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.17,399.88,32.46,30.36,eia.gov,false,
2023-11-13 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,276.22,356.69,39.47,36.45,eia.gov,false,
2023-11-13 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.1,353.93,39.78,36.36,eia.gov,false,
2023-11-13 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.48,308.87,47.97,43.44,eia.gov,false,
2023-11-13 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,267.42,343.1,43.38,39.09,eia.gov,false,
2023-11-13 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.62,319.13,47.36,42.35,eia.gov,false,
2023-11-13 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,225.24,292.26,51.79,46.21,eia.gov,false,
2023-11-13 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.44,321.68,46.66,41.75,eia.gov,false,
2023-11-13 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.6,355.87,40.75,36.67,eia.gov,false,
2023-11-13 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.08,344.56,42.76,39.08,eia.gov,false,
2023-11-13 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.14,387.88,35.73,33.11,eia.gov,false,
2023-11-13 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.4,364.95,38.62,35.74,eia.gov,false,
2023-11-13 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.63,323.8,45.03,41.96,eia.gov,false,
2023-11-13 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.17,341.63,42.43,39.64,eia.gov,false,
2023-11-13 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.69,320.3,46.25,43.53,eia.gov,false,
2023-11-13 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.73,326.71,45.25,42.28,eia.gov,false,
2023-11-13 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.11,332.35,44.23,41.43,eia.gov,false,
2023-11-13 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.06,373.4,37.81,35.23,eia.gov,false,
2023-11-13 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.58,384.53,36.11,33.61,eia.gov,false,
2023-11-13 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.5,461.16,23.32,21.87,eia.gov,false,
2023-11-14 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.73,534.58,11.25,10.75,eia.gov,false,
2023-11-14 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.25,582.14,3.24,3.24,eia.gov,false,
2023-11-14 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,464.87,581.67,3.32,3.32,eia.gov,false,
2023-11-14 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.61,552.58,8.19,7.88,eia.gov,false,
2023-11-14 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.38,564.37,6.18,5.95,eia.gov,false,
2023-11-14 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.71,574.39,4.5,4.4,eia.gov,false,
2023-11-14 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.44,542.88,9.66,9.07,eia.gov,false,
2023-11-14 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.73,537.26,10.56,9.74,eia.gov,false,
2023-11-14 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.83,559.14,6.88,6.45,eia.gov,false,
2023-11-14 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.77,563.93,6.09,5.63,eia.gov,false,
2023-11-14 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.85,564.04,6.06,5.6,eia.gov,false,
2023-11-14 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.78,563.98,6.06,5.6,eia.gov,false,
2023-11-14 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.5,563.59,6.15,5.71,eia.gov,false,
2023-11-14 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.98,552.37,7.86,7.32,eia.gov,false,
2023-11-14 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.31,534.89,10.62,9.83,eia.gov,false,
2023-11-14 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.16,520.06,12.75,11.69,eia.gov,false,
2023-11-14 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.18,511.7,14.36,13.57,eia.gov,false,
2023-11-14 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.54,522.66,12.64,12.05,eia.gov,false,
2023-11-14 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.31,530.62,11.35,10.86,eia.gov,false,
2023-11-14 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,422.32,531.82,11.14,10.68,eia.gov,false,
2023-11-14 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.38,528.36,11.72,11.2,eia.gov,false,
2023-11-14 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,411.79,519.46,13.1,12.41,eia.gov,false,
2023-11-14 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.43,526.24,11.9,11.25,eia.gov,false,
2023-11-14 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.68,580.25,3.57,3.57,eia.gov,false,
2023-11-15 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.5,580.04,3.61,3.61,eia.gov,false,
2023-11-15 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.9,582.92,3.11,3.11,eia.gov,false,
2023-11-15 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,464.5,581.24,3.4,3.4,eia.gov,false,
2023-11-15 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.31,563.29,6.2,5.84,eia.gov,false,
2023-11-15 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.66,568.45,5.39,5.09,eia.gov,false,
2023-11-15 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.95,570.02,5.12,4.82,eia.gov,false,
2023-11-15 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.8,567.31,5.73,5.62,eia.gov,false,
