Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-09-26 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.04,258.69,57.92,0.29,eia.gov,false,
2023-09-26 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.52,256.67,58.42,1.8,eia.gov,false,
2023-09-26 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.41,245.23,60.32,5.79,eia.gov,false,
2023-09-26 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.01,233.39,62.3,10.66,eia.gov,false,
2023-09-26 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.68,219.13,64.7,14.85,eia.gov,false,
2023-09-26 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.26,214.66,65.23,17.27,eia.gov,false,
2023-09-26 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.83,217.03,64.79,19.02,eia.gov,false,
2023-09-26 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.23,220.67,64.5,18.84,eia.gov,false,
2023-09-26 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.64,229.29,62.86,17.1,eia.gov,false,
2023-09-26 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.88,242.98,60.33,14.13,eia.gov,false,
2023-09-26 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.41,258.75,57.65,10.46,eia.gov,false,
2023-09-26 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.35,275.04,54.86,6.16,eia.gov,false,
2023-09-26 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.27,282.93,53.5,3.17,eia.gov,false,
2023-09-26 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.04,284.74,53.29,2.54,eia.gov,false,
2023-09-27 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.47,282.58,53.84,2.03,eia.gov,false,
2023-09-27 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.74,269.15,56.35,1.3,eia.gov,false,
2023-09-27 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.1,262.11,57.53,0.68,eia.gov,false,
2023-09-27 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.03,250.69,59.1,0.17,eia.gov,false,
2023-09-27 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.34,245.53,59.77,0.1,eia.gov,false,
2023-09-27 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.3,236.83,61.32,0.12,eia.gov,false,
2023-09-27 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.38,229.34,62.77,0.14,eia.gov,false,
2023-09-27 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.71,234.87,61.66,0.19,eia.gov,false,
2023-09-27 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.24,243.03,60.17,0.15,eia.gov,false,
2023-09-27 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.64,241.95,60.5,0.12,eia.gov,false,
2023-09-27 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.87,256.56,58.07,0.4,eia.gov,false,
2023-09-27 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.44,257.1,58.04,1.02,eia.gov,false,
2023-09-27 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.97,250.97,59.03,2.91,eia.gov,false,
2023-09-27 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.4,249.23,59.48,5.63,eia.gov,false,
2023-09-27 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.34,246.6,60.06,8.97,eia.gov,false,
2023-09-27 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.53,241.41,61.01,11.28,eia.gov,false,
2023-09-27 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.38,239.82,61.28,11.7,eia.gov,false,
2023-09-27 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.42,243.4,60.74,11.45,eia.gov,false,
2023-09-27 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.97,243.84,60.61,10.51,eia.gov,false,
2023-09-27 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.5,249.06,59.7,8.77,eia.gov,false,
2023-09-27 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.44,255.61,58.61,6.36,eia.gov,false,
2023-09-27 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.81,261.95,57.39,3.72,eia.gov,false,
2023-09-27 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.32,264.63,56.94,1.98,eia.gov,false,
2023-09-27 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.37,264.13,57.1,1.68,eia.gov,false,
2023-09-28 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.97,267.32,56.54,0.8,eia.gov,false,
2023-09-28 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.54,263.7,56.92,0.26,eia.gov,false,
2023-09-28 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.05,259.7,57.51,0.17,eia.gov,false,
2023-09-28 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.36,241.92,60.34,0.14,eia.gov,false,
2023-09-28 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.74,204.82,67.16,0.12,eia.gov,false,
2023-09-28 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.33,206.98,66.66,0.13,eia.gov,false,
2023-09-28 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.11,216.92,64.7,0.14,eia.gov,false,
2023-09-28 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.77,225.18,63.24,0.14,eia.gov,false,
2023-09-28 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.07,233.11,61.72,0.12,eia.gov,false,
2023-09-28 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.72,247.51,59.18,0.12,eia.gov,false,
2023-09-28 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.67,252.24,58.45,0.13,eia.gov,false,
2023-09-28 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.07,263.52,56.91,1.19,eia.gov,false,
2023-09-28 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.08,245.92,59.89,5.97,eia.gov,false,
2023-09-28 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.48,221.4,64.24,12.24,eia.gov,false,
2023-09-28 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.68,200.33,67.95,18.14,eia.gov,false,
2023-09-28 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.88,196.13,68.74,21.38,eia.gov,false,
2023-09-28 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.54,184.82,70.78,23.3,eia.gov,false,
2023-09-28 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.8,182.71,71.2,24.11,eia.gov,false,
2023-09-28 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.02,194.04,69.13,23.0,eia.gov,false,
2023-09-28 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.28,202.74,67.6,21.41,eia.gov,false,
2023-09-28 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.7,217.08,65.22,16.86,eia.gov,false,
2023-09-28 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.42,243.05,60.97,9.18,eia.gov,false,
2023-09-28 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.48,259.85,58.35,3.93,eia.gov,false,
2023-09-28 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.52,265.4,57.53,2.63,eia.gov,false,
2023-09-29 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.65,266.85,57.26,1.85,eia.gov,false,
2023-09-29 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.67,265.07,57.26,1.05,eia.gov,false,
2023-09-29 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.98,257.77,58.03,0.22,eia.gov,false,
2023-09-29 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.12,246.48,59.55,0.1,eia.gov,false,
2023-09-29 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.66,232.29,62.08,0.14,eia.gov,false,
2023-09-29 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.04,205.26,67.04,0.13,eia.gov,false,
2023-09-29 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.39,203.34,67.28,0.15,eia.gov,false,
2023-09-29 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.64,212.29,65.76,0.15,eia.gov,false,
2023-09-29 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.19,215.62,65.03,0.13,eia.gov,false,
2023-09-29 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.85,226.39,63.07,0.13,eia.gov,false,
2023-09-29 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.09,255.02,58.16,0.13,eia.gov,false,
2023-09-29 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.06,263.26,57.05,0.69,eia.gov,false,
2023-09-29 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.67,255.72,58.29,2.9,eia.gov,false,
2023-09-29 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.63,246.36,59.91,6.13,eia.gov,false,
2023-09-29 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.08,236.39,61.69,9.41,eia.gov,false,
2023-09-29 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.06,219.72,64.68,13.92,eia.gov,false,
2023-09-29 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.2,214.26,65.66,17.3,eia.gov,false,
2023-09-29 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.11,211.97,66.13,19.44,eia.gov,false,
2023-09-29 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.79,216.24,65.55,18.93,eia.gov,false,
2023-09-29 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.69,223.13,64.34,16.74,eia.gov,false,
2023-09-29 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.2,231.74,62.89,13.49,eia.gov,false,
2023-09-29 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.11,243.05,60.96,9.11,eia.gov,false,
2023-09-29 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.1,260.92,58.13,3.79,eia.gov,false,
2023-09-29 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.91,262.7,57.81,2.64,eia.gov,false,
2023-09-30 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.27,265.57,57.31,1.8,eia.gov,false,
2023-09-30 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.5,265.05,57.16,0.87,eia.gov,false,
2023-09-30 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.55,260.9,57.57,0.34,eia.gov,false,
2023-09-30 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.09,253.55,58.51,0.12,eia.gov,false,
2023-09-30 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.9,251.06,58.86,0.12,eia.gov,false,
2023-09-30 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.2,246.75,59.4,0.09,eia.gov,false,
2023-09-30 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.26,244.5,59.72,0.12,eia.gov,false,
2023-09-30 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.37,228.28,62.76,0.11,eia.gov,false,
2023-09-30 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.05,219.12,64.44,0.09,eia.gov,false,
2023-09-30 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.95,235.07,61.66,0.09,eia.gov,false,
2023-09-30 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.67,253.49,58.28,0.1,eia.gov,false,
2023-09-30 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.38,253.2,58.33,0.91,eia.gov,false,
2023-09-30 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.89,245.62,59.71,4.15,eia.gov,false,
2023-09-30 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.94,237.53,61.24,8.03,eia.gov,false,
2023-09-30 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.38,234.58,61.98,10.79,eia.gov,false,
2023-09-30 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.0,227.13,63.32,13.57,eia.gov,false,
2023-09-30 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.57,217.13,65.14,16.61,eia.gov,false,
2023-09-30 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.12,219.13,64.86,17.48,eia.gov,false,
2023-09-30 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.8,223.92,63.88,17.69,eia.gov,false,
2023-09-30 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.08,228.91,63.01,16.24,eia.gov,false,
2023-09-30 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.82,242.96,60.38,12.4,eia.gov,false,
2023-09-30 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.02,264.05,56.16,7.2,eia.gov,false,
2023-09-30 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.15,279.8,53.15,2.34,eia.gov,false,
2023-09-30 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.63,282.65,52.65,1.03,eia.gov,false,
2023-10-01 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,212.6,274.62,54.43,0.68,eia.gov,false,
2023-10-01 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.86,264.31,56.72,0.37,eia.gov,false,
2023-10-01 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.84,260.65,57.39,0.11,eia.gov,false,
2023-10-01 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.19,253.69,58.6,0.09,eia.gov,false,
2023-10-01 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.85,233.49,62.1,0.09,eia.gov,false,
2023-10-01 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.33,228.11,62.89,0.09,eia.gov,false,
2023-10-01 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.01,220.41,64.15,0.09,eia.gov,false,
2023-10-01 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.18,216.78,64.89,0.11,eia.gov,false,
2023-10-01 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.2,210.64,65.95,0.09,eia.gov,false,
2023-10-01 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.39,210.83,65.94,0.06,eia.gov,false,
2023-10-01 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.56,228.63,62.59,0.09,eia.gov,false,
2023-10-01 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.33,242.52,59.97,2.06,eia.gov,false,
2023-10-01 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.56,212.11,65.58,13.01,eia.gov,false,
2023-10-01 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.84,171.87,72.97,24.39,eia.gov,false,
2023-10-01 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,122.29,166.87,73.9,28.63,eia.gov,false,
2023-10-01 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,129.49,175.86,72.21,28.27,eia.gov,false,
2023-10-01 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,138.49,186.7,70.44,27.56,eia.gov,false,
2023-10-01 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,141.02,189.6,70.08,27.23,eia.gov,false,
2023-10-01 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,149.68,199.91,68.44,25.87,eia.gov,false,
2023-10-01 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.18,216.45,65.19,22.53,eia.gov,false,
2023-10-01 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.37,232.39,62.15,18.65,eia.gov,false,
2023-10-01 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.25,259.52,57.24,11.3,eia.gov,false,
2023-10-01 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.82,290.58,52.49,4.02,eia.gov,false,
2023-10-01 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.65,291.26,52.32,2.39,eia.gov,false,
2023-10-02 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.98,284.44,53.48,1.23,eia.gov,false,
2023-10-02 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.53,272.43,56.58,0.88,eia.gov,false,
2023-10-02 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.27,261.01,57.9,0.19,eia.gov,false,
2023-10-02 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.33,232.63,62.92,0.1,eia.gov,false,
2023-10-02 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.93,244.86,59.95,0.09,eia.gov,false,
2023-10-02 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.21,249.05,59.14,0.07,eia.gov,false,
2023-10-02 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.24,226.77,63.08,0.09,eia.gov,false,
2023-10-02 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.52,214.62,65.32,0.1,eia.gov,false,
2023-10-02 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.17,224.21,63.52,0.09,eia.gov,false,
2023-10-02 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.14,252.62,58.53,0.07,eia.gov,false,
2023-10-02 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.84,261.77,57.2,0.06,eia.gov,false,
2023-10-02 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.83,262.1,57.79,1.99,eia.gov,false,
2023-10-02 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.43,208.11,67.1,13.43,eia.gov,false,
2023-10-02 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.18,162.86,75.04,25.01,eia.gov,false,
2023-10-02 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,115.05,157.71,75.68,29.32,eia.gov,false,
2023-10-02 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,130.01,176.5,72.27,29.86,eia.gov,false,
2023-10-02 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.02,191.15,69.78,29.12,eia.gov,false,
2023-10-02 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.29,195.22,69.04,29.15,eia.gov,false,
2023-10-02 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.49,201.48,67.95,28.2,eia.gov,false,
2023-10-02 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.44,217.43,64.79,25.27,eia.gov,false,
2023-10-02 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.68,235.33,61.69,20.93,eia.gov,false,
2023-10-02 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.86,270.22,56.67,13.14,eia.gov,false,
2023-10-02 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.77,305.27,51.19,4.94,eia.gov,false,
2023-10-02 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,243.71,308.26,50.78,3.66,eia.gov,false,
2023-10-03 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,238.09,301.86,51.62,2.63,eia.gov,false,
2023-10-03 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.37,293.52,53.17,1.18,eia.gov,false,
2023-10-03 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.51,285.24,54.71,0.56,eia.gov,false,
2023-10-03 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,210.7,270.37,56.32,0.28,eia.gov,false,
2023-10-03 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.17,260.59,57.58,0.2,eia.gov,false,
2023-10-03 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.23,252.74,58.52,0.12,eia.gov,false,
2023-10-03 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.98,252.5,58.52,0.09,eia.gov,false,
2023-10-03 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.98,242.48,60.37,0.1,eia.gov,false,
2023-10-03 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.9,244.88,59.91,0.1,eia.gov,false,
2023-10-03 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.01,260.62,57.43,0.09,eia.gov,false,
2023-10-03 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.28,272.66,56.43,0.23,eia.gov,false,
2023-10-03 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.1,281.16,55.84,2.01,eia.gov,false,
2023-10-03 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.94,248.65,62.21,11.68,eia.gov,false,
2023-10-03 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.03,204.19,69.75,22.5,eia.gov,false,
2023-10-03 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.29,190.32,72.36,27.18,eia.gov,false,
2023-10-03 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.86,198.9,70.7,28.54,eia.gov,false,
2023-10-03 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.3,218.03,68.14,27.56,eia.gov,false,
2023-10-03 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.39,239.23,65.01,25.68,eia.gov,false,
2023-10-03 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.84,252.99,62.65,23.86,eia.gov,false,
2023-10-03 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.78,266.41,60.81,21.58,eia.gov,false,
2023-10-03 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.41,281.77,58.6,17.89,eia.gov,false,
2023-10-03 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.14,310.37,54.47,11.28,eia.gov,false,
2023-10-03 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,275.0,340.33,50.38,4.46,eia.gov,false,
2023-10-03 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,281.36,347.21,49.59,3.25,eia.gov,false,
2023-10-04 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,277.88,343.68,49.81,2.15,eia.gov,false,
2023-10-04 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,277.98,344.21,49.71,0.6,eia.gov,false,
2023-10-04 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.15,344.29,51.04,0.15,eia.gov,false,
2023-10-04 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,268.84,331.66,53.55,0.08,eia.gov,false,
2023-10-04 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.35,329.03,53.78,0.08,eia.gov,false,
2023-10-04 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,256.19,317.38,55.22,0.05,eia.gov,false,
2023-10-04 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.75,294.13,57.77,0.08,eia.gov,false,
2023-10-04 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.26,272.69,59.55,0.08,eia.gov,false,
2023-10-04 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.83,272.83,58.99,0.08,eia.gov,false,
2023-10-04 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,228.62,288.9,56.0,0.07,eia.gov,false,
2023-10-04 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,251.73,314.1,53.86,0.07,eia.gov,false,
2023-10-04 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,264.95,328.43,52.91,1.68,eia.gov,false,
2023-10-04 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.18,278.45,59.9,11.33,eia.gov,false,
2023-10-04 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.43,224.24,67.4,22.13,eia.gov,false,
2023-10-04 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.6,212.48,68.76,26.13,eia.gov,false,
2023-10-04 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.34,219.51,67.71,27.18,eia.gov,false,
2023-10-04 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.19,234.38,66.72,26.66,eia.gov,false,
2023-10-04 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.36,246.61,65.74,26.64,eia.gov,false,
2023-10-04 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.68,251.21,65.41,26.16,eia.gov,false,
2023-10-04 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.98,271.78,61.89,23.23,eia.gov,false,
2023-10-04 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.07,290.64,58.7,18.89,eia.gov,false,
2023-10-04 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.39,322.6,54.06,11.63,eia.gov,false,
2023-10-04 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.07,355.61,49.33,4.08,eia.gov,false,
2023-10-04 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.07,360.05,48.63,2.84,eia.gov,false,
2023-10-05 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.36,352.68,50.32,2.1,eia.gov,false,
2023-10-05 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,281.75,346.1,51.53,0.81,eia.gov,false,
2023-10-05 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,277.98,342.49,51.74,0.21,eia.gov,false,
2023-10-05 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.59,310.29,54.59,0.05,eia.gov,false,
2023-10-05 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.17,275.6,57.67,0.08,eia.gov,false,
2023-10-05 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.72,264.35,59.34,0.09,eia.gov,false,
2023-10-05 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.52,266.69,58.86,0.1,eia.gov,false,
2023-10-05 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.58,257.83,60.61,0.12,eia.gov,false,
2023-10-05 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.68,260.7,59.9,0.17,eia.gov,false,
2023-10-05 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.99,281.95,56.32,0.17,eia.gov,false,
2023-10-05 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.16,300.97,54.63,0.19,eia.gov,false,
2023-10-05 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,253.58,316.21,53.9,1.45,eia.gov,false,
2023-10-05 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.86,279.48,59.25,6.5,eia.gov,false,
2023-10-05 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.72,222.9,67.93,21.59,eia.gov,false,
