Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-09-21 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,335.93,421.34,38.95,38.95,eia.gov,false,
2023-09-21 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.56,389.09,43.93,43.93,eia.gov,false,
2023-09-21 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.38,384.17,44.71,44.71,eia.gov,false,
2023-09-21 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,307.51,387.9,44.06,44.06,eia.gov,false,
2023-09-21 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.08,388.62,43.89,43.89,eia.gov,false,
2023-09-21 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.59,386.8,44.26,44.26,eia.gov,false,
2023-09-21 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.76,402.33,41.85,41.85,eia.gov,false,
2023-09-21 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.23,417.2,39.31,39.31,eia.gov,false,
2023-09-21 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,345.24,432.59,36.84,36.84,eia.gov,false,
2023-09-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,419.32,520.3,22.75,22.75,eia.gov,false,
2023-09-22 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.17,631.85,5.48,5.39,eia.gov,false,
2023-09-22 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.08,637.42,4.55,4.34,eia.gov,false,
2023-09-22 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.13,635.1,4.85,4.61,eia.gov,false,
2023-09-22 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.71,639.34,4.29,4.07,eia.gov,false,
2023-09-22 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.56,644.29,4.35,4.04,eia.gov,false,
2023-09-22 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.28,645.09,4.37,4.03,eia.gov,false,
2023-09-22 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.95,649.34,3.87,3.51,eia.gov,false,
2023-09-22 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.39,649.84,3.89,3.52,eia.gov,false,
2023-09-22 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.38,650.96,3.71,3.31,eia.gov,false,
2023-09-22 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.53,654.68,3.12,2.71,eia.gov,false,
2023-09-22 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.82,652.52,3.55,3.1,eia.gov,false,
2023-09-22 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.99,648.07,4.13,3.66,eia.gov,false,
2023-09-22 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.27,643.47,5.02,4.48,eia.gov,false,
2023-09-22 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.55,599.08,11.55,10.87,eia.gov,false,
2023-09-22 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,466.0,574.01,15.35,14.97,eia.gov,false,
2023-09-22 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.19,531.89,22.27,22.15,eia.gov,false,
2023-09-22 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,365.88,456.35,33.91,33.91,eia.gov,false,
2023-09-22 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,360.51,450.08,34.81,34.81,eia.gov,false,
2023-09-22 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,375.4,467.87,31.75,31.75,eia.gov,false,
2023-09-22 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.19,492.38,27.94,27.94,eia.gov,false,
2023-09-22 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,388.63,483.33,29.51,29.51,eia.gov,false,
2023-09-22 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.21,494.56,27.87,27.87,eia.gov,false,
2023-09-22 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.88,551.53,19.09,18.93,eia.gov,false,
2023-09-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.08,605.15,10.22,10.0,eia.gov,false,
2023-09-23 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.09,638.35,4.82,4.58,eia.gov,false,
2023-09-23 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.3,637.78,4.47,4.24,eia.gov,false,
2023-09-23 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.63,640.62,3.96,3.73,eia.gov,false,
2023-09-23 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.59,641.39,3.94,3.5,eia.gov,false,
2023-09-23 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.36,643.88,4.1,3.35,eia.gov,false,
2023-09-23 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.41,645.98,4.09,3.26,eia.gov,false,
2023-09-23 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.36,647.76,4.27,3.34,eia.gov,false,
2023-09-23 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.9,639.4,5.73,3.53,eia.gov,false,
2023-09-23 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.15,642.72,5.19,3.51,eia.gov,false,
2023-09-23 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.4,646.54,4.32,3.25,eia.gov,false,
2023-09-23 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.63,649.29,3.9,2.9,eia.gov,false,
2023-09-23 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.39,645.65,4.37,3.41,eia.gov,false,
2023-09-23 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.28,646.53,4.5,3.54,eia.gov,false,
2023-09-23 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.45,590.46,13.13,12.31,eia.gov,false,
2023-09-23 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,371.14,462.59,32.9,32.9,eia.gov,false,
2023-09-23 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.37,395.74,43.18,43.18,eia.gov,false,
2023-09-23 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.66,381.98,45.25,45.25,eia.gov,false,
2023-09-23 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.27,384.02,44.74,44.74,eia.gov,false,
2023-09-23 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.98,389.58,43.88,43.88,eia.gov,false,
2023-09-23 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.07,394.41,43.12,43.12,eia.gov,false,
2023-09-23 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.6,391.59,43.44,43.44,eia.gov,false,
2023-09-23 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.94,393.27,43.04,43.04,eia.gov,false,
2023-09-23 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.23,411.44,40.04,40.04,eia.gov,false,
2023-09-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.21,518.97,22.88,22.83,eia.gov,false,
2023-09-24 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.38,630.99,5.18,4.95,eia.gov,false,
2023-09-24 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.57,639.19,4.18,3.89,eia.gov,false,
2023-09-24 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.11,638.65,4.29,3.99,eia.gov,false,
2023-09-24 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.85,648.97,2.92,2.68,eia.gov,false,
2023-09-24 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.68,650.86,3.15,2.98,eia.gov,false,
2023-09-24 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.8,652.57,3.67,3.34,eia.gov,false,
2023-09-24 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.05,656.85,2.73,2.57,eia.gov,false,
2023-09-24 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.68,655.24,2.89,2.69,eia.gov,false,
2023-09-24 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.07,657.79,2.74,2.45,eia.gov,false,
2023-09-24 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.84,657.27,3.03,2.64,eia.gov,false,
2023-09-24 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.63,658.23,2.96,2.65,eia.gov,false,
2023-09-24 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.8,657.27,3.14,2.88,eia.gov,false,
2023-09-24 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.85,651.76,3.95,3.95,eia.gov,false,
2023-09-24 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.54,540.58,21.19,21.19,eia.gov,false,
2023-09-24 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,349.35,436.84,37.0,37.0,eia.gov,false,
2023-09-24 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,326.84,410.56,40.73,40.73,eia.gov,false,
2023-09-24 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,330.31,414.68,40.05,40.05,eia.gov,false,
2023-09-24 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,318.5,400.86,42.07,42.07,eia.gov,false,
2023-09-24 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.57,402.12,41.88,41.88,eia.gov,false,
2023-09-24 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.24,401.65,42.04,42.04,eia.gov,false,
2023-09-24 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.19,398.01,42.68,42.68,eia.gov,false,
2023-09-24 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.88,396.54,42.81,42.81,eia.gov,false,
2023-09-24 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,326.11,409.72,40.84,40.84,eia.gov,false,
2023-09-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,419.9,520.41,23.44,23.37,eia.gov,false,
2023-09-25 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.72,639.15,4.69,4.2,eia.gov,false,
2023-09-25 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.17,646.42,3.5,2.64,eia.gov,false,
2023-09-25 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.4,648.53,3.61,2.49,eia.gov,false,
2023-09-25 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.09,648.99,3.74,2.36,eia.gov,false,
2023-09-25 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.83,647.96,4.43,2.65,eia.gov,false,
2023-09-25 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.78,651.98,3.77,2.5,eia.gov,false,
2023-09-25 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.79,654.9,3.25,2.58,eia.gov,false,
2023-09-25 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.79,655.01,3.02,2.22,eia.gov,false,
2023-09-25 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.23,653.13,3.34,2.49,eia.gov,false,
2023-09-25 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.85,653.85,3.25,2.39,eia.gov,false,
2023-09-25 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.71,654.84,3.18,2.36,eia.gov,false,
2023-09-25 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.02,645.36,4.25,2.35,eia.gov,false,
2023-09-25 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.59,642.08,5.06,2.92,eia.gov,false,
2023-09-25 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,431.38,532.92,22.15,21.19,eia.gov,false,
2023-09-25 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.72,431.43,37.77,37.77,eia.gov,false,
2023-09-25 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.12,401.43,42.19,42.19,eia.gov,false,
2023-09-25 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.73,396.25,42.99,42.99,eia.gov,false,
2023-09-25 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.1,397.94,42.64,42.64,eia.gov,false,
2023-09-25 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.28,402.81,41.95,41.95,eia.gov,false,
2023-09-25 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.37,398.14,42.75,42.75,eia.gov,false,
2023-09-25 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,315.78,397.52,42.76,42.76,eia.gov,false,
2023-09-25 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.07,401.49,42.02,42.02,eia.gov,false,
2023-09-25 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,341.5,428.27,37.42,37.42,eia.gov,false,
2023-09-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.09,521.94,22.85,22.61,eia.gov,false,
2023-09-26 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.67,630.68,5.94,5.37,eia.gov,false,
2023-09-26 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.54,636.44,5.03,4.51,eia.gov,false,
2023-09-26 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.63,636.22,4.94,3.93,eia.gov,false,
2023-09-26 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.66,641.22,4.03,3.22,eia.gov,false,
2023-09-26 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.73,643.79,3.84,3.27,eia.gov,false,
2023-09-26 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.87,643.44,4.33,3.5,eia.gov,false,
2023-09-26 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.76,650.38,3.58,3.01,eia.gov,false,
2023-09-26 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.91,650.57,3.57,2.99,eia.gov,false,
2023-09-26 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.35,652.28,3.4,2.91,eia.gov,false,
2023-09-26 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.88,655.13,3.14,2.61,eia.gov,false,
2023-09-26 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.23,654.42,3.3,2.87,eia.gov,false,
2023-09-26 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.9,655.4,2.91,2.49,eia.gov,false,
2023-09-26 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.15,650.64,4.1,3.68,eia.gov,false,
2023-09-26 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.24,540.09,21.18,20.87,eia.gov,false,
2023-09-26 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,338.63,424.32,38.77,38.77,eia.gov,false,
2023-09-26 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.46,395.89,43.1,43.1,eia.gov,false,
2023-09-26 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.93,394.06,43.41,43.41,eia.gov,false,
2023-09-26 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,315.83,397.63,42.65,42.65,eia.gov,false,
2023-09-26 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.89,398.86,42.5,42.5,eia.gov,false,
2023-09-26 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.39,401.9,41.9,41.9,eia.gov,false,
2023-09-26 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.77,407.32,40.72,40.72,eia.gov,false,
2023-09-26 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,325.66,409.61,40.29,40.29,eia.gov,false,
2023-09-26 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,342.13,429.02,37.26,37.22,eia.gov,false,
2023-09-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,423.79,525.26,22.17,22.04,eia.gov,false,
2023-09-27 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.87,628.79,6.22,5.95,eia.gov,false,
2023-09-27 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.44,631.53,5.9,5.38,eia.gov,false,
2023-09-27 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.73,636.55,5.25,4.74,eia.gov,false,
2023-09-27 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.37,638.04,5.3,4.49,eia.gov,false,
2023-09-27 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.46,641.44,4.88,3.81,eia.gov,false,
2023-09-27 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.58,642.6,4.74,3.5,eia.gov,false,
2023-09-27 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.9,650.64,3.7,3.36,eia.gov,false,
2023-09-27 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.31,651.09,3.73,3.41,eia.gov,false,
2023-09-27 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.13,652.13,3.6,3.4,eia.gov,false,
2023-09-27 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.25,652.17,3.71,3.5,eia.gov,false,
2023-09-27 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.61,652.56,3.73,3.55,eia.gov,false,
2023-09-27 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.41,649.42,4.3,3.5,eia.gov,false,
2023-09-27 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.33,640.68,5.54,4.21,eia.gov,false,
2023-09-27 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.45,538.82,21.46,20.86,eia.gov,false,
2023-09-27 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,357.89,446.98,35.31,35.31,eia.gov,false,
2023-09-27 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,335.94,421.15,39.25,39.25,eia.gov,false,
2023-09-27 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,331.61,416.08,40.0,40.0,eia.gov,false,
2023-09-27 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.77,398.56,42.75,42.75,eia.gov,false,
2023-09-27 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,325.61,409.16,40.87,40.87,eia.gov,false,
2023-09-27 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.48,431.39,37.43,37.43,eia.gov,false,
2023-09-27 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,375.25,467.91,31.42,31.4,eia.gov,false,
2023-09-27 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,384.59,478.8,29.92,29.92,eia.gov,false,
2023-09-27 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,393.36,488.85,28.63,28.56,eia.gov,false,
2023-09-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,439.56,542.98,20.67,20.6,eia.gov,false,
2023-09-28 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.66,636.64,5.4,5.24,eia.gov,false,
2023-09-28 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.64,632.56,6.33,5.85,eia.gov,false,
2023-09-28 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.19,628.59,6.86,6.51,eia.gov,false,
2023-09-28 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.5,638.65,5.03,4.68,eia.gov,false,
2023-09-28 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.93,641.48,4.72,4.39,eia.gov,false,
2023-09-28 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.1,647.4,4.13,3.88,eia.gov,false,
2023-09-28 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.87,651.82,3.66,3.5,eia.gov,false,
2023-09-28 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.34,652.22,3.81,3.64,eia.gov,false,
2023-09-28 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.08,650.75,3.98,3.81,eia.gov,false,
2023-09-28 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.7,651.41,3.97,3.77,eia.gov,false,
2023-09-28 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.14,654.38,3.58,3.55,eia.gov,false,
2023-09-28 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.55,655.02,3.31,3.31,eia.gov,false,
2023-09-28 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.98,648.48,4.29,4.29,eia.gov,false,
2023-09-28 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.83,538.72,21.25,21.25,eia.gov,false,
2023-09-28 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,338.73,424.38,38.84,38.84,eia.gov,false,
2023-09-28 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.9,396.4,43.02,43.02,eia.gov,false,
2023-09-28 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.56,393.68,43.41,43.41,eia.gov,false,
2023-09-28 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.14,399.22,42.36,42.36,eia.gov,false,
2023-09-28 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.57,398.4,42.68,42.68,eia.gov,false,
2023-09-28 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.45,398.25,42.69,42.69,eia.gov,false,
2023-09-28 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.4,399.48,42.37,42.37,eia.gov,false,
2023-09-28 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.07,402.68,41.81,41.81,eia.gov,false,
2023-09-28 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.81,425.95,38.15,38.13,eia.gov,false,
2023-09-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.45,531.36,22.05,21.99,eia.gov,false,
2023-09-29 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.53,633.76,6.06,5.81,eia.gov,false,
2023-09-29 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.84,631.38,6.45,5.91,eia.gov,false,
2023-09-29 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.83,633.94,5.98,5.5,eia.gov,false,
2023-09-29 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.07,635.96,5.13,4.8,eia.gov,false,
2023-09-29 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.87,634.84,4.95,4.58,eia.gov,false,
2023-09-29 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.79,640.47,4.44,4.14,eia.gov,false,
2023-09-29 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.84,651.72,3.71,3.53,eia.gov,false,
2023-09-29 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.24,652.07,3.85,3.67,eia.gov,false,
2023-09-29 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.08,650.74,3.98,3.76,eia.gov,false,
2023-09-29 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.75,651.45,3.96,3.69,eia.gov,false,
2023-09-29 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.11,654.35,3.59,3.54,eia.gov,false,
2023-09-29 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.55,655.02,3.31,3.31,eia.gov,false,
2023-09-29 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.98,648.48,4.29,4.29,eia.gov,false,
2023-09-29 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.83,538.72,21.25,21.25,eia.gov,false,
2023-09-29 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,338.73,424.38,38.84,38.84,eia.gov,false,
2023-09-29 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.9,396.4,43.02,43.02,eia.gov,false,
2023-09-29 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.56,393.68,43.41,43.41,eia.gov,false,
2023-09-29 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.14,399.22,42.36,42.36,eia.gov,false,
2023-09-29 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.57,398.4,42.68,42.68,eia.gov,false,
2023-09-29 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.45,398.25,42.69,42.69,eia.gov,false,
2023-09-29 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.4,399.48,42.37,42.37,eia.gov,false,
2023-09-29 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.07,402.68,41.81,41.81,eia.gov,false,
2023-09-29 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.68,425.79,38.18,38.16,eia.gov,false,
2023-09-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.0,530.81,22.15,22.08,eia.gov,false,
2023-09-30 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.69,632.78,6.21,5.89,eia.gov,false,
2023-09-30 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.9,630.34,6.58,5.92,eia.gov,false,
2023-09-30 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.82,633.94,5.95,5.35,eia.gov,false,
2023-09-30 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.77,634.43,5.37,4.94,eia.gov,false,
2023-09-30 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.92,632.55,5.32,4.93,eia.gov,false,
2023-09-30 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.13,638.54,4.75,4.43,eia.gov,false,
2023-09-30 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.87,651.9,3.65,3.56,eia.gov,false,
2023-09-30 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.62,656.24,3.07,2.98,eia.gov,false,
2023-09-30 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.2,652.14,3.77,3.66,eia.gov,false,
2023-09-30 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.88,656.43,3.18,3.06,eia.gov,false,
2023-09-30 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.77,651.58,3.92,3.8,eia.gov,false,
2023-09-30 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.12,655.61,3.26,3.18,eia.gov,false,
2023-09-30 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.38,650.19,3.95,3.95,eia.gov,false,
2023-09-30 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,462.06,569.73,16.29,16.26,eia.gov,false,
2023-09-30 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,352.57,440.93,35.96,35.96,eia.gov,false,
2023-09-30 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.02,391.92,43.6,43.6,eia.gov,false,
2023-09-30 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.9,402.37,41.99,41.99,eia.gov,false,
2023-09-30 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.6,403.26,41.78,41.78,eia.gov,false,
2023-09-30 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.31,402.83,41.96,41.96,eia.gov,false,
2023-09-30 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.61,403.29,41.75,41.75,eia.gov,false,
2023-09-30 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.17,407.59,40.93,40.93,eia.gov,false,
2023-09-30 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,328.2,412.36,40.18,40.18,eia.gov,false,
2023-09-30 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,380.69,474.07,30.85,30.85,eia.gov,false,
2023-10-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.95,568.25,16.56,16.43,eia.gov,false,
2023-10-01 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.79,640.86,5.31,5.03,eia.gov,false,
