Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-11 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.54,461.99,21.42,1.43,eia.gov,false,
2023-11-11 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.07,462.44,21.17,1.1,eia.gov,false,
2023-11-11 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.2,461.49,21.32,1.34,eia.gov,false,
2023-11-11 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.5,460.7,21.67,1.32,eia.gov,false,
2023-11-11 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.7,453.06,23.51,1.2,eia.gov,false,
2023-11-11 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.7,446.31,25.59,1.15,eia.gov,false,
2023-11-11 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.32,443.1,26.78,1.39,eia.gov,false,
2023-11-11 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.97,443.4,27.36,1.66,eia.gov,false,
2023-11-11 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.97,438.58,28.67,2.98,eia.gov,false,
2023-11-11 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.81,432.58,29.7,3.98,eia.gov,false,
2023-11-11 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.31,428.15,29.89,4.12,eia.gov,false,
2023-11-11 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.95,424.8,30.02,4.43,eia.gov,false,
2023-11-11 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.01,423.81,29.91,4.38,eia.gov,false,
2023-11-11 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.51,428.33,28.87,4.15,eia.gov,false,
2023-11-11 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.47,428.26,28.9,4.26,eia.gov,false,
2023-11-11 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,360.98,436.36,28.14,3.87,eia.gov,false,
2023-11-11 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.26,433.79,29.18,5.13,eia.gov,false,
2023-11-11 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.58,430.76,29.75,5.37,eia.gov,false,
2023-11-12 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.28,437.62,28.33,4.01,eia.gov,false,
2023-11-12 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.24,442.94,27.6,3.13,eia.gov,false,
2023-11-12 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.25,445.15,27.02,2.61,eia.gov,false,
2023-11-12 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.04,445.86,25.99,1.77,eia.gov,false,
2023-11-12 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.95,449.45,25.01,1.41,eia.gov,false,
2023-11-12 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.14,444.64,25.73,1.18,eia.gov,false,
2023-11-12 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.97,443.72,25.26,1.16,eia.gov,false,
2023-11-12 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.97,446.13,24.92,0.93,eia.gov,false,
2023-11-12 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.87,446.12,24.71,1.16,eia.gov,false,
2023-11-12 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.64,444.61,25.13,1.16,eia.gov,false,
2023-11-12 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.31,444.28,25.23,1.24,eia.gov,false,
2023-11-12 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.68,441.41,25.82,1.39,eia.gov,false,
2023-11-12 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.88,432.07,28.06,2.24,eia.gov,false,
2023-11-12 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.55,423.37,29.93,3.68,eia.gov,false,
2023-11-12 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.09,420.65,30.35,4.07,eia.gov,false,
2023-11-12 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.78,432.82,27.77,3.96,eia.gov,false,
2023-11-12 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.34,436.02,26.74,3.84,eia.gov,false,
2023-11-12 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.5,440.15,25.78,3.44,eia.gov,false,
2023-11-12 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,361.54,439.47,25.66,3.72,eia.gov,false,
2023-11-12 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.67,440.96,25.29,3.66,eia.gov,false,
2023-11-12 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.23,442.63,25.27,3.34,eia.gov,false,
2023-11-12 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.24,443.68,25.88,2.37,eia.gov,false,
2023-11-12 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.65,444.25,26.83,3.19,eia.gov,false,
2023-11-12 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,365.3,441.69,27.46,4.14,eia.gov,false,
2023-11-13 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.86,447.06,26.39,3.41,eia.gov,false,
2023-11-13 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.34,451.14,25.67,2.93,eia.gov,false,
2023-11-13 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.41,450.53,25.3,2.65,eia.gov,false,
2023-11-13 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.02,449.65,24.64,2.36,eia.gov,false,
2023-11-13 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.38,447.76,24.54,2.0,eia.gov,false,
2023-11-13 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.61,445.47,24.95,1.58,eia.gov,false,
2023-11-13 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,365.94,443.66,25.15,1.94,eia.gov,false,
2023-11-13 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.7,441.11,25.63,1.72,eia.gov,false,
2023-11-13 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.76,442.4,25.41,1.84,eia.gov,false,
2023-11-13 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.29,444.74,25.6,1.94,eia.gov,false,
2023-11-13 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.59,473.64,19.45,2.51,eia.gov,false,
2023-11-13 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.29,462.0,18.71,4.72,eia.gov,false,
2023-11-13 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.4,451.28,21.17,5.9,eia.gov,false,
2023-11-13 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.39,456.22,20.06,3.85,eia.gov,false,
2023-11-13 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.68,440.85,22.44,3.68,eia.gov,false,
2023-11-13 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.47,431.72,24.16,4.02,eia.gov,false,
2023-11-13 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.29,425.18,27.53,4.84,eia.gov,false,
2023-11-13 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.21,424.26,28.69,4.94,eia.gov,false,
2023-11-13 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,346.09,422.11,28.72,5.51,eia.gov,false,
2023-11-13 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.91,426.8,27.86,5.09,eia.gov,false,
2023-11-13 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.1,431.12,27.34,4.19,eia.gov,false,
2023-11-13 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.94,441.55,27.12,3.23,eia.gov,false,
2023-11-13 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.44,443.69,27.59,4.14,eia.gov,false,
2023-11-13 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.01,483.55,14.25,2.71,eia.gov,false,
2023-11-14 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.67,489.2,12.81,2.32,eia.gov,false,
2023-11-14 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.02,493.46,11.07,1.82,eia.gov,false,
2023-11-14 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.35,497.78,9.48,1.57,eia.gov,false,
2023-11-14 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.82,472.54,15.98,1.13,eia.gov,false,
2023-11-14 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.35,454.51,23.68,1.4,eia.gov,false,
2023-11-14 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.89,452.94,23.71,1.57,eia.gov,false,
2023-11-14 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.26,454.44,23.55,1.33,eia.gov,false,
2023-11-14 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.74,457.49,23.01,1.21,eia.gov,false,
2023-11-14 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.45,454.89,23.52,1.45,eia.gov,false,
2023-11-14 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.34,450.84,24.69,1.34,eia.gov,false,
2023-11-14 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.78,453.11,23.76,1.71,eia.gov,false,
2023-11-14 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.19,440.65,21.62,10.51,eia.gov,false,
2023-11-14 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.2,421.88,25.79,13.53,eia.gov,false,
2023-11-14 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.41,446.79,21.82,5.6,eia.gov,false,
2023-11-14 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.72,429.85,27.16,4.3,eia.gov,false,
2023-11-14 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.19,399.86,33.89,5.28,eia.gov,false,
2023-11-14 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,333.12,405.69,32.05,5.24,eia.gov,false,
2023-11-14 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,332.81,405.44,31.98,4.93,eia.gov,false,
2023-11-14 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,341.65,416.1,29.93,4.63,eia.gov,false,
2023-11-14 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.05,422.56,28.75,4.27,eia.gov,false,
2023-11-14 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.14,430.88,28.02,2.95,eia.gov,false,
2023-11-14 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.23,441.96,27.44,3.05,eia.gov,false,
2023-11-14 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.15,461.74,21.77,2.69,eia.gov,false,
2023-11-14 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.99,481.62,13.78,2.37,eia.gov,false,
2023-11-15 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.49,483.69,13.11,2.49,eia.gov,false,
2023-11-15 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.61,482.48,13.61,2.26,eia.gov,false,
2023-11-15 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.24,481.22,14.29,2.16,eia.gov,false,
2023-11-15 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.3,482.98,14.06,1.57,eia.gov,false,
2023-11-15 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.17,479.48,14.98,1.58,eia.gov,false,
2023-11-15 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.6,483.81,13.33,1.17,eia.gov,false,
2023-11-15 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.71,485.28,12.93,1.19,eia.gov,false,
2023-11-15 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.05,501.36,8.54,1.01,eia.gov,false,
2023-11-15 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.95,499.9,8.97,1.16,eia.gov,false,
2023-11-15 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.83,494.62,10.46,1.26,eia.gov,false,
2023-11-15 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.31,478.48,13.33,5.26,eia.gov,false,
2023-11-15 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.07,439.5,21.25,12.83,eia.gov,false,
2023-11-15 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.09,428.65,23.86,14.01,eia.gov,false,
2023-11-15 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.58,446.42,20.54,10.04,eia.gov,false,
2023-11-15 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.65,470.84,16.87,2.99,eia.gov,false,
2023-11-15 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.14,447.83,24.46,4.1,eia.gov,false,
2023-11-15 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.14,430.79,30.17,4.29,eia.gov,false,
2023-11-15 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.92,432.94,29.58,3.71,eia.gov,false,
2023-11-15 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.37,438.12,28.68,3.3,eia.gov,false,
2023-11-15 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,365.08,440.41,28.02,2.97,eia.gov,false,
2023-11-15 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.55,445.15,27.61,3.02,eia.gov,false,
2023-11-15 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,360.23,432.81,30.6,5.25,eia.gov,false,
2023-11-15 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.44,443.99,25.25,6.02,eia.gov,false,
2023-11-15 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.5,466.98,16.98,5.39,eia.gov,false,
2023-11-16 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.83,433.57,22.28,14.22,eia.gov,false,
2023-11-16 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.61,434.57,21.82,14.27,eia.gov,false,
2023-11-16 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.55,437.37,20.8,13.97,eia.gov,false,
2023-11-16 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.94,434.83,21.35,14.29,eia.gov,false,
2023-11-16 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.66,435.88,21.38,14.2,eia.gov,false,
2023-11-16 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.2,471.64,14.84,4.4,eia.gov,false,
2023-11-16 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.84,486.07,12.06,1.0,eia.gov,false,
2023-11-16 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.56,479.56,13.71,0.79,eia.gov,false,
2023-11-16 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.77,483.58,12.67,1.01,eia.gov,false,
2023-11-16 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.98,488.65,11.53,1.01,eia.gov,false,
2023-11-16 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.07,452.69,18.98,8.91,eia.gov,false,
2023-11-16 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.2,423.12,25.11,13.71,eia.gov,false,
2023-11-16 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,335.46,408.1,28.47,15.06,eia.gov,false,
2023-11-16 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.99,415.7,29.44,8.01,eia.gov,false,
2023-11-16 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.39,399.13,32.87,7.37,eia.gov,false,
2023-11-16 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.52,390.47,34.94,6.68,eia.gov,false,
2023-11-16 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.81,401.69,32.69,5.37,eia.gov,false,
2023-11-16 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.09,400.98,32.62,4.75,eia.gov,false,
2023-11-16 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.46,407.08,31.67,4.61,eia.gov,false,
2023-11-16 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,339.72,412.64,31.03,3.92,eia.gov,false,
2023-11-16 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.22,424.03,29.65,3.83,eia.gov,false,
2023-11-16 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.86,428.39,29.66,4.68,eia.gov,false,
2023-11-16 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.03,420.22,31.53,6.33,eia.gov,false,
2023-11-16 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.43,416.27,32.3,6.96,eia.gov,false,
2023-11-17 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.62,421.67,30.96,6.1,eia.gov,false,
2023-11-17 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.63,428.54,29.73,5.0,eia.gov,false,
2023-11-17 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.46,434.26,28.38,4.13,eia.gov,false,
2023-11-17 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.48,445.45,25.65,2.32,eia.gov,false,
2023-11-17 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.25,454.0,23.55,1.61,eia.gov,false,
2023-11-17 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.08,456.62,22.3,1.47,eia.gov,false,
2023-11-17 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.72,462.47,21.03,1.54,eia.gov,false,
2023-11-17 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.39,464.64,20.49,1.27,eia.gov,false,
2023-11-17 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.2,457.68,21.34,1.49,eia.gov,false,
2023-11-17 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.59,456.84,21.89,1.57,eia.gov,false,
2023-11-17 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.42,440.17,25.76,1.58,eia.gov,false,
2023-11-17 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.75,417.02,31.39,4.63,eia.gov,false,
2023-11-17 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,337.66,407.59,34.13,6.18,eia.gov,false,
2023-11-17 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.85,404.62,34.25,5.92,eia.gov,false,
2023-11-17 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.14,411.5,32.57,3.57,eia.gov,false,
2023-11-17 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.62,412.89,31.82,3.91,eia.gov,false,
2023-11-17 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.07,414.64,31.31,3.78,eia.gov,false,
2023-11-17 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,343.07,416.14,30.9,3.83,eia.gov,false,
2023-11-17 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,341.46,413.8,31.62,3.58,eia.gov,false,
2023-11-17 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.12,425.44,30.02,2.87,eia.gov,false,
2023-11-17 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.44,433.71,28.75,3.01,eia.gov,false,
2023-11-17 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.72,428.19,29.93,4.61,eia.gov,false,
2023-11-17 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,339.22,409.7,33.55,7.67,eia.gov,false,
2023-11-17 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.51,408.53,34.02,7.79,eia.gov,false,
2023-11-18 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,346.34,417.6,32.39,5.99,eia.gov,false,
2023-11-18 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.15,426.7,30.57,4.01,eia.gov,false,
2023-11-18 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.2,436.42,28.4,2.2,eia.gov,false,
2023-11-18 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.54,444.92,25.19,1.12,eia.gov,false,
2023-11-18 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.78,457.01,21.98,1.46,eia.gov,false,
2023-11-18 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.3,472.99,19.02,1.27,eia.gov,false,
2023-11-18 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.5,485.7,16.49,1.31,eia.gov,false,
2023-11-18 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.75,463.24,22.08,1.33,eia.gov,false,
2023-11-18 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.36,464.03,21.35,1.33,eia.gov,false,
2023-11-18 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.08,423.72,27.32,1.37,eia.gov,false,
2023-11-18 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.14,428.76,27.51,1.3,eia.gov,false,
2023-11-18 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.79,433.77,26.79,1.24,eia.gov,false,
2023-11-18 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.89,422.86,29.31,1.38,eia.gov,false,
2023-11-18 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.42,396.05,35.13,3.32,eia.gov,false,
2023-11-18 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.62,388.19,35.38,5.43,eia.gov,false,
2023-11-18 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.61,391.3,34.21,6.09,eia.gov,false,
2023-11-18 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.38,402.92,31.77,5.74,eia.gov,false,
2023-11-18 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.22,432.49,25.52,4.82,eia.gov,false,
2023-11-18 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.65,473.91,19.2,3.75,eia.gov,false,
2023-11-18 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.5,478.1,18.54,3.31,eia.gov,false,
2023-11-18 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.54,524.14,8.84,1.69,eia.gov,false,
2023-11-18 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.37,514.97,11.23,1.56,eia.gov,false,
2023-11-18 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.5,513.92,10.74,2.03,eia.gov,false,
2023-11-18 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.37,528.39,7.09,1.63,eia.gov,false,
2023-11-19 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.35,533.28,6.14,1.21,eia.gov,false,
2023-11-19 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.51,537.4,5.01,1.03,eia.gov,false,
2023-11-19 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.63,534.04,5.6,0.92,eia.gov,false,
2023-11-19 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.08,534.63,5.34,0.9,eia.gov,false,
2023-11-19 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.52,555.59,0.92,0.92,eia.gov,false,
2023-11-19 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.75,554.7,1.11,1.11,eia.gov,false,
2023-11-19 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.26,555.27,0.93,0.93,eia.gov,false,
2023-11-19 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.43,556.65,0.75,0.75,eia.gov,false,
2023-11-19 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.9,551.27,1.68,1.11,eia.gov,false,
2023-11-19 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.48,537.6,4.59,0.89,eia.gov,false,
2023-11-19 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.19,525.21,7.19,0.86,eia.gov,false,
2023-11-19 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.43,515.71,9.25,0.83,eia.gov,false,
2023-11-19 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.8,493.48,14.13,1.82,eia.gov,false,
2023-11-19 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.3,452.92,22.2,3.72,eia.gov,false,
2023-11-19 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.44,450.92,22.62,3.49,eia.gov,false,
2023-11-19 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.75,433.64,27.02,4.48,eia.gov,false,
2023-11-19 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.6,444.19,25.17,4.45,eia.gov,false,
2023-11-19 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.54,484.44,16.83,3.33,eia.gov,false,
2023-11-19 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.44,481.84,17.15,3.32,eia.gov,false,
2023-11-19 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.2,538.61,4.76,1.45,eia.gov,false,
2023-11-19 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.52,556.85,0.97,0.97,eia.gov,false,
2023-11-19 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.07,552.68,1.85,0.96,eia.gov,false,
2023-11-19 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.26,533.27,6.12,1.29,eia.gov,false,
2023-11-19 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.8,535.17,5.73,1.41,eia.gov,false,
2023-11-20 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.7,532.55,6.29,1.4,eia.gov,false,
2023-11-20 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.02,539.01,4.87,1.21,eia.gov,false,
2023-11-20 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.64,542.29,3.95,1.19,eia.gov,false,
2023-11-20 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.18,551.49,1.91,0.9,eia.gov,false,
2023-11-20 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.79,555.92,0.9,0.9,eia.gov,false,
2023-11-20 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.71,555.83,0.92,0.92,eia.gov,false,
2023-11-20 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.77,555.91,0.93,0.93,eia.gov,false,
2023-11-20 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.83,553.53,1.43,0.75,eia.gov,false,
2023-11-20 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.59,544.83,3.22,0.91,eia.gov,false,
2023-11-20 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.77,545.02,3.33,0.96,eia.gov,false,
