Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-21 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.84,539.22,36.29,20.51,eia.gov,false,
2023-10-21 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.49,528.23,37.21,20.9,eia.gov,false,
2023-10-21 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.94,527.51,37.37,20.61,eia.gov,false,
2023-10-21 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,443.43,517.16,38.5,22.06,eia.gov,false,
2023-10-21 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.53,513.82,38.16,21.86,eia.gov,false,
2023-10-21 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,433.58,508.58,37.69,20.79,eia.gov,false,
2023-10-21 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.02,610.07,27.29,13.1,eia.gov,false,
2023-10-21 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.16,682.96,19.78,7.55,eia.gov,false,
2023-10-21 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.35,703.75,18.49,7.12,eia.gov,false,
2023-10-22 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.41,700.87,18.34,6.24,eia.gov,false,
2023-10-22 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.11,702.01,17.02,4.16,eia.gov,false,
2023-10-22 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.66,724.38,15.57,2.32,eia.gov,false,
2023-10-22 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.12,733.27,14.83,0.52,eia.gov,false,
2023-10-22 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.83,729.26,15.08,0.43,eia.gov,false,
2023-10-22 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.71,718.06,15.57,0.15,eia.gov,false,
2023-10-22 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.88,718.95,15.76,0.14,eia.gov,false,
2023-10-22 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.83,700.0,17.07,0.12,eia.gov,false,
2023-10-22 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.48,690.44,17.59,0.12,eia.gov,false,
2023-10-22 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.3,677.99,18.22,0.13,eia.gov,false,
2023-10-22 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.13,696.84,16.78,0.19,eia.gov,false,
2023-10-22 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.68,716.37,15.36,0.34,eia.gov,false,
2023-10-22 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.2,710.75,18.51,4.66,eia.gov,false,
2023-10-22 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.17,649.77,26.95,13.28,eia.gov,false,
2023-10-22 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.45,616.96,30.91,17.16,eia.gov,false,
2023-10-22 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.89,599.59,33.08,18.54,eia.gov,false,
2023-10-22 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.97,580.3,34.05,18.87,eia.gov,false,
2023-10-22 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.02,592.09,33.02,18.18,eia.gov,false,
2023-10-22 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.53,610.25,31.88,17.51,eia.gov,false,
2023-10-22 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.34,609.27,31.82,18.27,eia.gov,false,
2023-10-22 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.43,617.0,31.0,17.27,eia.gov,false,
2023-10-22 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.76,667.12,24.13,10.87,eia.gov,false,
2023-10-22 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.49,708.28,18.76,6.62,eia.gov,false,
2023-10-22 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.01,712.39,18.1,6.66,eia.gov,false,
2023-10-23 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.38,710.63,18.18,6.12,eia.gov,false,
2023-10-23 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.99,717.49,16.8,4.04,eia.gov,false,
2023-10-23 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.2,701.04,16.9,1.89,eia.gov,false,
2023-10-23 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.09,705.93,15.87,0.55,eia.gov,false,
2023-10-23 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.82,616.38,25.14,0.28,eia.gov,false,
2023-10-23 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.72,603.2,25.47,0.28,eia.gov,false,
2023-10-23 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.65,588.41,26.48,0.25,eia.gov,false,
2023-10-23 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.99,595.19,25.91,0.25,eia.gov,false,
2023-10-23 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,520.99,604.66,25.22,0.26,eia.gov,false,
2023-10-23 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.47,631.81,23.74,0.31,eia.gov,false,
2023-10-23 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.66,653.31,22.93,2.44,eia.gov,false,
2023-10-23 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.94,667.7,23.3,4.71,eia.gov,false,
2023-10-23 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.76,654.52,25.67,7.4,eia.gov,false,
2023-10-23 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.42,600.55,31.78,13.51,eia.gov,false,
2023-10-23 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,521.1,597.55,32.65,14.55,eia.gov,false,
2023-10-23 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.89,605.73,32.15,14.29,eia.gov,false,
2023-10-23 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.62,611.4,32.03,14.29,eia.gov,false,
2023-10-23 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.52,614.35,31.96,14.47,eia.gov,false,
2023-10-23 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.21,601.62,32.8,14.98,eia.gov,false,
2023-10-23 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.48,604.64,32.11,14.54,eia.gov,false,
2023-10-23 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,517.85,594.5,32.48,14.35,eia.gov,false,
2023-10-23 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.14,632.03,27.54,9.32,eia.gov,false,
2023-10-23 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.67,677.38,22.55,4.78,eia.gov,false,
2023-10-23 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.36,681.49,22.98,5.87,eia.gov,false,
2023-10-24 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.27,681.24,23.1,5.82,eia.gov,false,
2023-10-24 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.49,677.93,22.5,4.06,eia.gov,false,
2023-10-24 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,571.59,655.18,23.89,3.57,eia.gov,false,
2023-10-24 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.19,646.06,23.8,1.93,eia.gov,false,
2023-10-24 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.45,595.83,26.59,0.83,eia.gov,false,
2023-10-24 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.85,568.38,27.95,0.21,eia.gov,false,
2023-10-24 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.63,547.73,28.92,0.24,eia.gov,false,
2023-10-24 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.15,548.89,29.15,0.25,eia.gov,false,
2023-10-24 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.01,562.49,28.17,0.21,eia.gov,false,
2023-10-24 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.34,588.07,26.42,0.98,eia.gov,false,
2023-10-24 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.24,608.66,25.51,4.44,eia.gov,false,
2023-10-24 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.03,604.79,26.05,5.45,eia.gov,false,
2023-10-24 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.64,589.15,28.05,8.23,eia.gov,false,
2023-10-24 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.83,553.47,33.78,13.95,eia.gov,false,
2023-10-24 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.7,534.32,36.31,15.88,eia.gov,false,
2023-10-24 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.23,495.82,39.27,17.51,eia.gov,false,
2023-10-24 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.83,492.02,39.74,17.5,eia.gov,false,
2023-10-24 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,410.07,481.43,40.82,17.95,eia.gov,false,
2023-10-24 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.73,471.88,41.35,18.21,eia.gov,false,
2023-10-24 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,402.66,474.04,41.06,17.9,eia.gov,false,
2023-10-24 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,407.06,479.03,39.92,16.79,eia.gov,false,
2023-10-24 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.97,524.64,34.1,12.09,eia.gov,false,
2023-10-24 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.46,583.71,28.36,8.36,eia.gov,false,
2023-10-24 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.55,586.69,28.38,8.7,eia.gov,false,
2023-10-25 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.6,546.23,30.55,8.74,eia.gov,false,
2023-10-25 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.35,551.23,29.56,6.54,eia.gov,false,
2023-10-25 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.24,577.95,26.81,2.27,eia.gov,false,
2023-10-25 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,489.34,571.31,27.56,1.88,eia.gov,false,
2023-10-25 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,480.6,562.64,27.68,0.46,eia.gov,false,
2023-10-25 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.87,561.72,27.76,0.2,eia.gov,false,
2023-10-25 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.37,558.6,28.39,0.2,eia.gov,false,
2023-10-25 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.53,589.67,26.76,0.2,eia.gov,false,
2023-10-25 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.23,593.84,26.2,0.19,eia.gov,false,
2023-10-25 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.08,600.94,25.61,0.34,eia.gov,false,
2023-10-25 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.72,633.64,23.91,2.14,eia.gov,false,
2023-10-25 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.88,630.72,24.12,3.42,eia.gov,false,
2023-10-25 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,535.81,618.19,26.03,5.84,eia.gov,false,
2023-10-25 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.75,582.75,32.16,12.0,eia.gov,false,
2023-10-25 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.15,538.4,36.16,14.9,eia.gov,false,
2023-10-25 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.56,528.79,37.42,15.82,eia.gov,false,
2023-10-25 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,462.18,535.52,37.15,15.65,eia.gov,false,
2023-10-25 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,484.04,558.47,35.41,14.58,eia.gov,false,
2023-10-25 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.06,576.52,33.92,13.47,eia.gov,false,
2023-10-25 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.68,617.56,30.37,10.95,eia.gov,false,
2023-10-25 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.11,639.91,28.49,9.96,eia.gov,false,
2023-10-25 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.67,655.24,25.92,8.67,eia.gov,false,
2023-10-25 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.54,679.19,23.22,5.94,eia.gov,false,
2023-10-25 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.98,683.77,22.99,5.93,eia.gov,false,
2023-10-26 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.88,682.77,22.94,5.53,eia.gov,false,
2023-10-26 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.51,684.74,22.25,3.68,eia.gov,false,
2023-10-26 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.61,689.5,21.41,1.26,eia.gov,false,
2023-10-26 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.16,648.53,23.81,0.32,eia.gov,false,
2023-10-26 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.33,610.38,26.2,0.18,eia.gov,false,
2023-10-26 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.28,582.75,27.63,0.2,eia.gov,false,
2023-10-26 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.4,574.56,28.06,0.19,eia.gov,false,
2023-10-26 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.24,573.45,28.0,0.18,eia.gov,false,
2023-10-26 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.97,584.0,27.05,0.19,eia.gov,false,
2023-10-26 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.3,591.08,26.13,0.2,eia.gov,false,
2023-10-26 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.08,629.7,23.27,0.5,eia.gov,false,
2023-10-26 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.96,646.63,22.81,1.66,eia.gov,false,
2023-10-26 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.46,635.02,25.28,4.32,eia.gov,false,
2023-10-26 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.94,580.93,33.16,12.22,eia.gov,false,
2023-10-26 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.92,565.4,35.2,14.87,eia.gov,false,
2023-10-26 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.81,568.72,34.78,14.63,eia.gov,false,
2023-10-26 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.32,578.86,33.81,13.8,eia.gov,false,
2023-10-26 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.73,610.17,31.15,12.43,eia.gov,false,
2023-10-26 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,521.47,598.55,31.87,13.26,eia.gov,false,
2023-10-26 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.63,616.9,30.23,12.03,eia.gov,false,
2023-10-26 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.29,593.94,32.22,14.34,eia.gov,false,
2023-10-26 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.2,618.36,28.25,10.42,eia.gov,false,
2023-10-26 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.99,634.82,26.04,7.86,eia.gov,false,
2023-10-26 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.13,632.87,26.18,8.03,eia.gov,false,
2023-10-27 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.14,627.52,26.73,8.16,eia.gov,false,
2023-10-27 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.87,646.03,25.03,5.72,eia.gov,false,
2023-10-27 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.52,648.84,24.18,2.75,eia.gov,false,
2023-10-27 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.54,645.47,23.59,0.6,eia.gov,false,
2023-10-27 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.71,620.26,25.49,0.19,eia.gov,false,
2023-10-27 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.85,632.02,24.71,0.18,eia.gov,false,
2023-10-27 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.83,628.62,25.23,0.19,eia.gov,false,
2023-10-27 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.64,632.99,24.65,0.18,eia.gov,false,
2023-10-27 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.2,635.43,24.63,0.22,eia.gov,false,
2023-10-27 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.18,646.35,23.53,0.18,eia.gov,false,
2023-10-27 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.34,688.31,20.61,0.22,eia.gov,false,
2023-10-27 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,625.0,710.85,19.96,0.76,eia.gov,false,
2023-10-27 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.79,700.3,21.56,2.57,eia.gov,false,
2023-10-27 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.22,648.54,27.17,7.93,eia.gov,false,
2023-10-27 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.84,611.46,30.98,11.07,eia.gov,false,
2023-10-27 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.54,619.9,30.94,11.89,eia.gov,false,
2023-10-27 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.47,639.53,29.69,11.26,eia.gov,false,
2023-10-27 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.31,655.42,28.32,10.52,eia.gov,false,
2023-10-27 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.59,664.34,27.48,10.52,eia.gov,false,
2023-10-27 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.75,663.1,27.04,10.19,eia.gov,false,
2023-10-27 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,566.97,645.94,28.13,11.42,eia.gov,false,
2023-10-27 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.43,669.93,25.5,9.38,eia.gov,false,
2023-10-27 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.63,660.83,25.62,8.57,eia.gov,false,
2023-10-27 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.08,665.5,25.24,8.25,eia.gov,false,
2023-10-28 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.33,668.49,24.75,7.2,eia.gov,false,
2023-10-28 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.42,687.34,23.03,4.57,eia.gov,false,
2023-10-28 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.3,680.78,22.29,2.02,eia.gov,false,
2023-10-28 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.03,663.63,22.58,0.22,eia.gov,false,
2023-10-28 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.28,643.25,23.73,0.2,eia.gov,false,
2023-10-28 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.68,588.85,27.06,0.2,eia.gov,false,
2023-10-28 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.72,572.23,28.07,0.2,eia.gov,false,
2023-10-28 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.38,577.75,27.92,0.23,eia.gov,false,
2023-10-28 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.32,578.19,27.47,0.2,eia.gov,false,
2023-10-28 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.15,580.22,27.3,0.19,eia.gov,false,
2023-10-28 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.06,586.68,26.66,0.18,eia.gov,false,
2023-10-28 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.26,602.1,25.23,0.38,eia.gov,false,
2023-10-28 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,521.65,603.35,27.35,4.31,eia.gov,false,
2023-10-28 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.97,559.74,34.37,12.52,eia.gov,false,
2023-10-28 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.55,553.49,36.32,15.08,eia.gov,false,
2023-10-28 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.99,584.88,34.5,14.58,eia.gov,false,
2023-10-28 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.23,603.59,32.57,13.41,eia.gov,false,
2023-10-28 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.57,617.97,31.16,12.49,eia.gov,false,
2023-10-28 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.47,624.73,31.12,13.3,eia.gov,false,
2023-10-28 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.56,628.99,30.94,13.62,eia.gov,false,
2023-10-28 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.05,632.31,29.99,12.47,eia.gov,false,
2023-10-28 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.89,657.27,25.28,8.3,eia.gov,false,
2023-10-28 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.84,668.91,23.26,5.72,eia.gov,false,
2023-10-28 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.58,679.97,22.5,4.89,eia.gov,false,
2023-10-29 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.5,688.06,22.08,4.35,eia.gov,false,
2023-10-29 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,567.63,650.89,24.27,3.78,eia.gov,false,
2023-10-29 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.12,644.1,23.71,2.55,eia.gov,false,
2023-10-29 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.75,649.28,22.24,0.32,eia.gov,false,
2023-10-29 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.32,606.16,24.99,0.31,eia.gov,false,
2023-10-29 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.56,586.77,26.19,0.27,eia.gov,false,
2023-10-29 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.59,560.72,27.92,0.26,eia.gov,false,
2023-10-29 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.66,558.78,27.96,0.29,eia.gov,false,
2023-10-29 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.88,552.37,28.69,0.27,eia.gov,false,
2023-10-29 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.14,562.87,28.18,0.26,eia.gov,false,
2023-10-29 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.43,570.67,27.5,0.27,eia.gov,false,
2023-10-29 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.08,585.41,26.19,0.37,eia.gov,false,
2023-10-29 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.92,580.86,28.64,4.29,eia.gov,false,
2023-10-29 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.53,545.77,35.19,12.59,eia.gov,false,
2023-10-29 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.68,537.32,37.02,15.46,eia.gov,false,
2023-10-29 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.54,545.49,36.58,15.64,eia.gov,false,
2023-10-29 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.83,566.46,35.19,14.76,eia.gov,false,
2023-10-29 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.16,602.3,32.82,13.78,eia.gov,false,
2023-10-29 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.8,609.23,32.48,14.64,eia.gov,false,
2023-10-29 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.1,613.13,31.91,14.53,eia.gov,false,
2023-10-29 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.2,630.99,29.64,13.19,eia.gov,false,
2023-10-29 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.32,659.75,25.24,9.08,eia.gov,false,
2023-10-29 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.3,673.74,22.9,6.53,eia.gov,false,
2023-10-29 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.47,678.88,22.64,6.07,eia.gov,false,
2023-10-30 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.15,688.33,21.59,3.96,eia.gov,false,
2023-10-30 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.14,671.59,21.8,2.52,eia.gov,false,
2023-10-30 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.78,666.23,21.91,1.01,eia.gov,false,
2023-10-30 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.07,628.4,23.99,0.36,eia.gov,false,
2023-10-30 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.92,598.42,25.63,0.31,eia.gov,false,
2023-10-30 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.83,582.49,26.84,0.23,eia.gov,false,
2023-10-30 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.95,565.89,27.95,0.23,eia.gov,false,
2023-10-30 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,474.24,555.78,28.61,0.21,eia.gov,false,
2023-10-30 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.94,553.2,28.89,0.31,eia.gov,false,
2023-10-30 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.09,602.7,25.35,0.22,eia.gov,false,
2023-10-30 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.15,648.68,22.29,0.45,eia.gov,false,
2023-10-30 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.86,675.64,21.14,0.69,eia.gov,false,
2023-10-30 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.19,647.2,23.71,2.76,eia.gov,false,
2023-10-30 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.0,605.36,29.54,9.0,eia.gov,false,
2023-10-30 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.78,573.4,33.93,13.3,eia.gov,false,
2023-10-30 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.04,580.21,34.07,14.35,eia.gov,false,
2023-10-30 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.63,620.23,30.73,12.94,eia.gov,false,
2023-10-30 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.28,642.99,29.07,12.32,eia.gov,false,
2023-10-30 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.62,641.81,29.52,13.43,eia.gov,false,
